Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_02343	4	8	2	9	4	3
CH63R_02344	198	238	191	376	118	135
CH63R_02345	7	13	6	5	6	2
CH63R_02346	0	0	1	0	0	0
CH63R_02347	0	2	0	0	0	0
CH63R_02348	220	292	291	430	100	145
CH63R_02349	169	182	153	321	105	100
CH63R_02350	71	104	63	221	42	31
CH63R_02351	130	147	107	426	88	67
CH63R_02352	45	46	42	121	24	22
CH63R_02353	33	58	50	151	38	64
CH63R_02354	21	35	12	91	21	18
CH63R_02355	80	141	115	273	79	59
CH63R_02356	466	523	399	343	65	87
CH63R_02357	1402	1571	1039	5845	549	229
CH63R_02358	145	123	139	264	38	45
CH63R_02359	74	90	76	260	51	50
CH63R_02360	613	611	545	1461	229	166
CH63R_02361	10	13	11	27	8	11
CH63R_02362	0	0	0	0	0	0
CH63R_02363	1	0	0	3	0	0
CH63R_02364	170	201	146	316	52	39
CH63R_02365	8	6	3	18	0	0
CH63R_02366	107	111	143	356	46	50
CH63R_02367	89	81	103	250	48	40
CH63R_02368	20	18	11	102	18	14
CH63R_02369	0	0	0	2	0	0
CH63R_02370	275	379	318	1041	127	145
CH63R_02371	33	29	20	131	21	14
CH63R_02372	66	65	47	184	35	23
CH63R_02373	63	61	46	180	43	45
CH63R_02374	47	57	56	233	70	41
CH63R_02375	118	105	133	443	276	240
CH63R_02376	37	44	28	57	40	63
CH63R_02377	0	0	0	0	0	0
CH63R_02378	0	0	0	3	0	0
CH63R_02379	11	14	14	52	12	15
CH63R_02380	51	80	60	224	39	48
CH63R_02381	74	89	82	135	34	18
CH63R_02382	0	0	0	0	0	0
CH63R_02383	819	1043	674	2080	492	410
CH63R_02384	27	15	12	40	12	9
CH63R_02385	6	1	2	19	4	3
CH63R_02386	125	123	158	220	64	74
CH63R_02387	203	290	181	203	94	117
CH63R_02388	332	411	315	379	199	258
CH63R_02389	0	0	0	0	0	0
CH63R_02390	10	7	4	1	2	5
CH63R_02391	2	0	1	10	0	0
CH63R_02392	13	22	17	38	6	10
CH63R_02393	7	8	8	1	0	1
CH63R_02394	46	33	18	205	30	23
CH63R_02395	77	96	69	117	11	10
CH63R_02396	47	65	61	77	22	33
CH63R_02397	0	0	0	15	0	0
CH63R_02398	109	115	89	263	21	14
CH63R_02399	264	342	281	94	132	193
CH63R_02400	109	119	108	410	66	64
CH63R_02401	136	119	95	267	51	36
CH63R_02402	115	112	71	288	36	48
CH63R_02403	57	43	40	196	19	8
CH63R_02404	111	143	132	451	107	82
CH63R_02405	26	43	22	87	9	16
CH63R_02406	134	137	116	347	78	55
CH63R_02407	61	101	66	182	49	43
CH63R_02408	76	76	89	156	59	63
CH63R_02409	27	27	25	41	33	31
CH63R_02410	17	19	15	34	9	17
CH63R_02411	64	124	105	194	61	96
CH63R_02412	14	10	9	39	7	10
CH63R_02413	21	6	12	9	2	10
CH63R_02414	7	8	17	10	1	6
CH63R_02415	0	0	0	1	0	0
CH63R_02416	6	1	0	3	11	6
CH63R_02417	8	3	6	9	1	4
CH63R_02418	0	0	0	0	0	0
CH63R_02419	90	86	50	185	66	50
CH63R_02420	0	0	0	0	0	0
CH63R_02421	115	123	91	424	116	83
CH63R_02422	59	46	52	229	91	54
CH63R_02423	27	29	17	58	7	3
CH63R_02424	1513	1523	1282	5988	562	365
CH63R_02425	2	0	0	9	1	0
CH63R_02426	2	1	1	2	0	0
CH63R_02427	10	2	3	5	2	3
CH63R_02428	35	26	22	80	16	8
CH63R_02429	18	21	10	44	10	6
CH63R_02430	38	23	21	51	14	11
CH63R_02431	136	130	123	634	151	85
CH63R_02432	97	86	101	275	107	75
CH63R_02433	2	0	0	17	1	0
CH63R_02434	117	105	84	122	167	167
CH63R_02435	11	5	2	277	13	6
CH63R_02436	0	0	1	0	0	0
CH63R_02437	0	0	0	0	0	0
CH63R_02438	41	46	40	172	33	35
CH63R_02439	981	861	931	3531	334	152
CH63R_02440	401	483	384	976	277	270
CH63R_02441	1	0	0	1	0	1
CH63R_02442	76	68	79	269	67	55
CH63R_02443	2	2	7	20	6	13
CH63R_02444	64	49	48	174	35	53
CH63R_02445	200	206	156	470	147	176
CH63R_02446	25	24	15	86	7	5
CH63R_02447	118	142	90	143	51	54
CH63R_02448	22	31	12	136	22	17
CH63R_02449	18	30	15	59	9	10
CH63R_02450	28	32	32	103	45	17
CH63R_02451	128	155	138	184	71	63
CH63R_02452	5	8	2	27	10	14
CH63R_02453	0	0	0	0	0	0
CH63R_02454	77	127	130	362	57	70
CH63R_02455	90	84	157	204	94	81
CH63R_02456	228	184	165	402	139	130
CH63R_02457	67	86	78	125	33	44
CH63R_02458	69	72	58	103	89	128
CH63R_02459	0	0	5	4	0	2
CH63R_02460	94	121	128	898	102	37
CH63R_02461	1	3	1	6	0	2
CH63R_02462	1	0	3	1	0	0
CH63R_02463	186	216	189	374	108	119
CH63R_02464	0	0	0	0	0	0
CH63R_02465	0	0	2	0	0	0
CH63R_02466	75	74	51	270	48	25
CH63R_02467	0	3	0	3	3	2
CH63R_02468	0	0	0	0	1	2
CH63R_02469	3	1	1	0	0	4
CH63R_02470	5	1	2	29	15	10
CH63R_02471	156	184	135	337	78	95
CH63R_02472	12	13	5	21	3	7
CH63R_02473	0	0	0	0	0	0
CH63R_02474	0	0	0	0	0	0
CH63R_02475	30	19	32	142	28	15
CH63R_02476	0	1	0	2	0	2
CH63R_02477	57	64	35	541	38	50
CH63R_02478	103	137	70	231	80	115
CH63R_02479	4	7	3	10	2	6
CH63R_02480	10	10	2	34	5	3
CH63R_02481	6	4	3	35	4	6
CH63R_02482	60	72	49	142	17	17
CH63R_02483	14	10	6	27	3	4
CH63R_02484	36	27	33	101	30	33
CH63R_02485	45	44	38	87	47	20
CH63R_02486	88	87	89	206	22	46
CH63R_02487	25	23	27	50	12	21
CH63R_02488	5	4	4	3	1	2
CH63R_02489	1	1	3	0	0	0
CH63R_02490	0	0	0	0	0	2
CH63R_02491	6	6	10	3	1	8
CH63R_02492	0	0	3	28	4	13
CH63R_02493	0	0	0	0	0	0
CH63R_02494	0	0	0	0	0	0
CH63R_02495	26	30	23	73	12	16
CH63R_02496	20	19	20	86	25	33
CH63R_02497	57	31	26	164	34	25
CH63R_02498	18	14	26	15	7	6
CH63R_02499	76	72	54	168	33	40
CH63R_02500	234	264	213	562	202	198
CH63R_02501	213	216	220	537	135	117
CH63R_02502	257	310	269	564	155	172
CH63R_02503	1101	1487	1257	4449	1157	1110
CH63R_02504	13	27	17	71	14	19
CH63R_02505	914	849	632	3433	287	155
CH63R_02506	1	0	1	2	0	0
CH63R_02507	37	44	55	227	34	31
CH63R_02508	0	0	0	0	0	0
CH63R_02509	0	0	0	1	0	0
CH63R_02510	22	19	25	114	75	25
CH63R_02511	79	102	146	361	118	116
CH63R_02512	1	2	1	1	1	3
CH63R_02513	88	95	95	320	43	45
CH63R_02514	0	0	0	0	0	1
CH63R_02515	0	0	0	0	0	0
CH63R_02516	12	14	13	5	2	3
CH63R_02517	365	416	332	1307	282	183
CH63R_02518	29	31	35	67	19	22
CH63R_02519	31	26	21	30	5	8
CH63R_02520	84	107	58	174	64	46
CH63R_02521	35	31	41	57	13	14
CH63R_02522	23	24	10	10	1	21
CH63R_02523	140	178	141	315	50	44
CH63R_02524	72	75	57	226	31	27
CH63R_02525	139	185	157	306	182	208
CH63R_02526	107	176	181	205	96	74
CH63R_02527	727	1025	1485	3376	1814	1333
CH63R_02528	2	1	1	0	0	0
CH63R_02529	78	80	59	167	35	33
CH63R_02530	90	97	67	735	71	34
CH63R_02531	15	17	24	40	14	10
CH63R_02532	222	270	272	650	139	103
CH63R_02533	21	10	10	38	14	33
CH63R_02534	51	57	34	128	17	11
CH63R_02535	23	10	14	52	7	8
CH63R_02536	44	34	39	280	18	23
CH63R_02537	326	351	312	1223	152	115
CH63R_02538	101	110	128	461	51	69
CH63R_02539	109	99	96	418	60	65
CH63R_02540	57	108	77	58	36	40
CH63R_02541	166	218	195	450	133	118
CH63R_02542	7	16	5	24	17	14
CH63R_02543	26	47	33	53	7	11
CH63R_02544	61	75	63	400	39	23
CH63R_02545	73	78	71	202	75	69
CH63R_02546	38	36	27	100	20	11
CH63R_02547	140	184	128	1145	141	121
CH63R_02548	171	157	269	369	428	235
CH63R_02549	0	0	0	0	0	0
CH63R_02550	144	200	164	431	107	104
CH63R_02551	22	19	15	58	22	27
CH63R_02552	131	114	127	661	128	100
CH63R_02553	29	19	17	93	12	7
CH63R_02554	35	59	47	107	22	25
CH63R_02555	262	343	254	541	154	160
CH63R_02556	68	77	58	122	22	46
CH63R_02557	41	38	45	322	50	39
CH63R_02558	44	45	36	77	33	36
CH63R_02559	14	21	16	14	6	9
CH63R_02560	0	0	0	0	0	0
CH63R_02561	316	410	370	1334	222	223
CH63R_02562	1	0	1	0	0	0
CH63R_02563	1	0	3	1	0	2
CH63R_02564	257	379	339	829	146	182
CH63R_02565	262	381	597	1664	859	447
CH63R_02566	14	22	25	41	26	29
CH63R_02567	0	0	0	0	0	0
CH63R_02568	184	237	247	232	120	185
CH63R_02569	138	169	144	321	68	90
CH63R_02570	38	44	64	274	77	55
CH63R_02571	43	44	37	119	19	19
CH63R_02572	74	56	57	217	32	17
CH63R_02573	110	124	103	272	43	37
CH63R_02574	124	195	151	256	72	81
CH63R_02575	192	276	213	454	92	93
CH63R_02576	38	34	59	231	32	23
CH63R_02577	62	117	109	317	58	87
CH63R_02578	293	324	299	740	121	84
CH63R_02579	13	13	15	155	11	1
CH63R_02580	104	98	93	273	98	132
CH63R_02581	58	104	110	205	71	73
CH63R_02582	252	284	205	576	93	73
CH63R_02583	377	347	472	747	589	339
CH63R_02584	4	2	1	7	3	2
CH63R_02585	34	43	28	68	20	33
CH63R_02586	200	220	156	973	149	121
CH63R_02587	150	163	141	589	54	44
CH63R_02588	106	149	144	324	109	87
CH63R_02589	1049	1023	849	3902	436	258
CH63R_02590	52	71	30	159	22	20
CH63R_02591	284	384	267	800	168	144
CH63R_02592	47	48	41	88	27	26
CH63R_02593	178	212	151	409	58	37
CH63R_02594	21	26	28	90	12	10
CH63R_02595	140	174	160	257	75	85
CH63R_02596	0	3	1	0	0	0
CH63R_02597	1	1	1	3	0	0
CH63R_02598	2	4	0	0	0	0
CH63R_02599	137	160	157	411	69	80
CH63R_02600	145	155	132	448	83	102
CH63R_02601	509	537	512	1409	196	186
CH63R_02602	243	301	276	314	77	72
CH63R_02603	318	406	225	995	151	103
CH63R_02604	98	74	69	311	116	71
CH63R_02605	19	26	20	189	29	13
CH63R_02606	73	50	86	195	36	34
CH63R_02607	312	288	309	774	283	224
CH63R_02608	88	111	102	131	39	38
CH63R_02609	183	252	208	756	128	92
CH63R_02610	160	184	135	325	49	58
CH63R_02611	171	183	166	1050	167	126
CH63R_02612	11	22	21	71	13	12
CH63R_02613	60	64	69	179	22	31
CH63R_02614	105	97	101	176	34	47
CH63R_02615	88	102	91	302	68	68
CH63R_02616	98	77	68	367	127	144
CH63R_02617	578	679	475	1	1	6
CH63R_02618	25	29	16	77	27	21
CH63R_02619	141	155	161	474	139	140
CH63R_02620	153	155	163	412	104	86
CH63R_02621	102	122	106	310	35	42
CH63R_02622	261	224	248	729	127	104
CH63R_02623	105	134	104	286	64	38
CH63R_02624	614	662	556	2625	260	94
CH63R_02625	35	46	30	68	8	8
CH63R_02626	101	119	98	182	45	33
CH63R_02627	0	0	0	0	0	0
CH63R_02628	614	868	934	1543	458	636
CH63R_02629	131	165	167	397	89	108
CH63R_02630	11	18	24	25	15	8
CH63R_02631	338	429	338	1088	244	308
CH63R_02632	9	15	10	22	1	25
CH63R_02633	94	109	79	193	75	46
CH63R_02634	458	388	282	1718	165	63
CH63R_02635	0	0	3	0	1	0
CH63R_02636	1048	1233	937	1985	623	700
CH63R_02637	21	22	19	58	15	8
CH63R_02638	93	137	137	275	72	61
CH63R_02639	144	96	107	326	55	57
CH63R_02640	68	83	66	115	20	23
CH63R_02641	44	37	22	304	23	20
CH63R_02642	69	94	70	267	27	34
CH63R_02643	172	170	152	434	154	151
CH63R_02644	112	125	105	208	59	69
CH63R_02645	1	2	0	2	0	0
CH63R_02646	0	0	0	0	4	0
CH63R_02647	0	1	0	2	3	3
CH63R_02648	37	16	22	237	14	24
CH63R_02649	2	10	0	11	1	3
CH63R_02650	295	375	237	840	130	119
CH63R_02651	98	123	104	416	77	72
CH63R_02652	1	0	0	0	0	0
CH63R_02653	48	43	34	79	45	37
CH63R_02654	41	40	20	418	24	29
CH63R_02655	0	2	0	2	2	1
CH63R_02656	4	3	6	23	1	4
CH63R_02657	0	0	0	16	0	1
CH63R_02658	16	23	12	4	2	1
CH63R_02659	0	2	1	17	0	2
CH63R_02660	14	10	11	50	21	10
CH63R_02661	90	136	105	198	136	131
CH63R_02662	109	100	107	316	86	131
CH63R_02663	5	1	8	6	8	2
CH63R_02664	42	55	49	177	39	26
CH63R_02665	61	78	25	125	24	16
CH63R_02666	22	38	29	75	11	20
CH63R_02667	142	151	118	311	80	65
CH63R_02668	35	34	29	76	23	26
CH63R_02669	8	3	5	23	3	2
CH63R_02670	4	14	9	51	6	8
CH63R_02671	99	95	81	277	50	60
CH63R_02672	16	7	8	129	9	4
CH63R_02673	86	109	90	330	48	20
CH63R_02674	9	10	9	56	62	15
CH63R_02675	4	5	1	13	6	1
CH63R_02676	18	37	19	41	10	11
CH63R_02677	102	66	67	321	54	33
CH63R_02678	68	80	71	177	16	4
CH63R_02679	50	59	54	226	43	31
CH63R_02680	43	54	51	112	26	24
CH63R_02681	259	283	313	618	181	192
CH63R_02682	541	528	388	2503	306	300
CH63R_02683	68	55	72	302	54	43
CH63R_02684	105	106	85	365	138	101
CH63R_02685	59	54	45	171	82	86
CH63R_02686	394	531	431	1700	342	207
CH63R_02687	39	30	16	64	8	17
CH63R_02688	26	31	34	58	14	19
CH63R_02689	299	389	310	434	131	129
CH63R_02690	274	298	195	446	65	84
CH63R_02691	69	77	57	204	31	25
CH63R_02692	29	40	39	114	27	23
CH63R_02693	143	101	152	480	195	142
CH63R_02694	79	97	87	237	50	45
CH63R_02695	223	250	180	594	115	82
CH63R_02696	32	39	30	157	24	25
CH63R_02697	139	120	89	468	50	37
CH63R_02698	144	149	115	249	51	35
CH63R_02699	252	305	341	709	150	113
CH63R_02700	63	47	41	427	44	37
CH63R_02701	37	33	31	92	20	26
CH63R_02702	0	0	0	2	0	0
CH63R_02703	72	80	107	287	73	86
CH63R_02704	40	26	22	111	20	13
CH63R_02705	38	41	41	77	22	30
CH63R_02706	75	124	52	184	49	46
CH63R_02707	65	110	84	230	69	75
CH63R_02708	7	18	16	34	6	7
CH63R_02709	26	48	48	159	40	41
CH63R_02710	26	43	30	66	24	30
CH63R_02711	651	988	822	780	596	1019
CH63R_02712	28	20	14	37	6	15
CH63R_02713	179	175	169	110	55	67
CH63R_02714	8	12	3	7	0	0
CH63R_02715	69	68	44	32	3	19
CH63R_02716	2	2	0	32	5	1
CH63R_02717	17	23	11	80	13	19
CH63R_02718	9	11	6	29	6	3
CH63R_02719	0	3	0	0	0	0
CH63R_02720	0	0	0	0	0	1
CH63R_02721	156	243	190	638	125	93
CH63R_02722	110	137	125	317	70	79
CH63R_02723	296	388	317	1249	240	210
CH63R_02724	43	73	91	304	99	93
CH63R_02725	191	197	188	555	115	110
CH63R_02726	366	418	305	1200	164	153
CH63R_02727	526	900	862	1442	262	184
CH63R_02728	354	336	193	1348	157	141
CH63R_02729	0	0	0	1	0	0
CH63R_02730	159	160	166	587	144	132
CH63R_02731	139	172	150	453	129	154
CH63R_02732	42	62	64	108	78	115
CH63R_02733	338	535	341	454	335	520
CH63R_02734	28	35	32	112	21	39
CH63R_02735	80	115	50	183	14	6
CH63R_02736	187	282	361	850	209	98
CH63R_02737	10	5	14	141	48	8
CH63R_02738	0	0	0	0	0	1
CH63R_02739	0	0	0	5	0	1
CH63R_02740	41	53	34	65	23	29
CH63R_02741	43	50	52	739	156	101
CH63R_02742	56	73	72	421	104	128
CH63R_02743	11	3	3	56	3	0
CH63R_02744	35	52	44	79	23	14
CH63R_02745	51	65	51	53	34	53
CH63R_02746	135	210	188	542	88	125
CH63R_02747	132	156	130	350	44	43
CH63R_02748	15	50	23	85	13	7
CH63R_02749	19	31	25	44	21	15
CH63R_02750	49	44	30	127	23	31
CH63R_02751	135	147	127	448	74	78
CH63R_02752	208	313	241	845	115	84
CH63R_02753	14	7	21	28	23	19
CH63R_02754	0	0	0	0	0	0
CH63R_02755	150	181	174	619	118	96
CH63R_02756	0	0	0	0	0	0
CH63R_02757	40	51	42	135	36	33
CH63R_02758	8	3	4	38	7	3
CH63R_02759	42	55	39	51	54	45
CH63R_02760	33	33	17	38	22	25
CH63R_02761	122	138	102	275	102	86
CH63R_02762	53	60	66	200	37	42
CH63R_02763	23	14	14	46	1	16
CH63R_02764	113	135	112	230	66	64
CH63R_02765	26	13	9	69	6	5
CH63R_02766	56	84	78	230	30	26
CH63R_02767	0	0	0	0	1	0
CH63R_02768	540	613	445	1132	1148	1386
CH63R_02769	141	196	144	165	78	77
CH63R_02770	21	17	17	146	17	6
CH63R_02771	65	73	59	260	54	45
CH63R_02772	22	27	23	46	10	3
CH63R_02773	5	4	5	14	5	1
CH63R_02774	0	0	0	0	0	2
CH63R_02775	70	88	83	353	82	81
CH63R_02776	7	13	15	28	5	15
CH63R_02777	8	0	2	0	0	0
CH63R_02778	203	283	232	565	116	136
CH63R_02779	20	22	7	131	13	12
CH63R_02780	155	169	110	411	63	64
CH63R_02781	386	550	396	1877	231	256
CH63R_02782	21	32	32	68	18	28
CH63R_02783	43	47	30	89	26	14
CH63R_02784	89	142	86	278	53	75
CH63R_02785	31	58	30	64	26	18
CH63R_02786	25	30	20	16	9	10
CH63R_02787	114	175	149	370	205	218
CH63R_02788	98	124	84	218	65	64
CH63R_02789	30	18	14	58	6	16
CH63R_02790	310	333	221	568	78	52
CH63R_02791	369	479	488	666	234	247
CH63R_02792	3	4	7	26	4	5
CH63R_02793	112	134	101	373	119	105
CH63R_02794	472	442	274	1947	156	87
CH63R_02795	110	127	105	276	72	69
CH63R_02796	47	57	74	168	45	43
CH63R_02797	157	188	87	430	51	25
CH63R_02798	367	403	337	1207	219	177
CH63R_02799	14	13	7	32	5	8
CH63R_02800	22	24	27	23	29	58
CH63R_02801	101	102	110	323	63	57
CH63R_02802	6	13	12	4	1	2
CH63R_02803	971	1143	821	93	93	179
CH63R_02804	84	166	128	187	31	42
CH63R_02805	86	113	65	174	63	71
CH63R_02806	93	142	125	237	52	80
CH63R_02807	11	11	11	143	32	42
CH63R_02808	0	0	0	0	0	0
CH63R_02809	260	343	293	1115	298	199
CH63R_02810	21	12	17	29	7	10
CH63R_02811	57	35	27	955	435	272
CH63R_02812	1	0	2	5	8	1
CH63R_02813	88	87	81	242	72	83
CH63R_02814	20	22	8	65	15	12
CH63R_02815	11	4	2	58	8	7
CH63R_02816	84	122	117	309	73	83
CH63R_02817	15	12	30	24	2	8
CH63R_02818	0	0	0	1	0	0
CH63R_02819	23	12	8	105	3	4
CH63R_02820	26	35	15	106	8	5
CH63R_02821	20	15	9	77	19	8
CH63R_02822	12	16	9	52	8	10
CH63R_02823	30	37	25	277	25	13
CH63R_02824	1	0	1	2	2	6
CH63R_02825	26	33	22	39	12	13
CH63R_02826	16	16	7	112	16	13
CH63R_02827	62	85	39	176	25	24
CH63R_02828	45	44	44	171	17	28
CH63R_02829	158	157	114	521	103	105
CH63R_02830	50	40	19	71	5	10
CH63R_02831	131	157	161	289	88	99
CH63R_02832	1	0	0	0	0	0
CH63R_02833	82	99	82	240	60	109
CH63R_02834	26	19	8	33	2	2
CH63R_02835	6	9	5	15	5	3
CH63R_02836	10	9	8	48	3	7
CH63R_02837	21	28	7	70	6	10
CH63R_02838	22	21	16	55	6	8
CH63R_02839	18	18	6	33	4	9
CH63R_02840	3	10	3	105	10	11
CH63R_02841	59	46	30	179	31	33
CH63R_02842	0	0	0	0	0	0
CH63R_02843	0	0	0	0	0	0
CH63R_02844	0	2	0	0	0	0
CH63R_02845	12	15	13	2	1	2
CH63R_02846	0	0	0	0	0	0
CH63R_02847	4	9	15	14	3	1
CH63R_02848	0	0	0	0	0	0
CH63R_02849	151	233	206	388	115	106
CH63R_02850	0	0	0	0	0	0
CH63R_02851	142	218	175	151	41	83
CH63R_02852	11	19	11	60	17	21
CH63R_02853	254	383	318	749	319	342
CH63R_02854	0	0	3	8	3	2
CH63R_02855	6	6	7	67	18	4
CH63R_02856	1	2	1	12	1	2
CH63R_02857	0	1	1	7	1	0
CH63R_02858	3	1	0	104	5	2
CH63R_02859	17	17	21	90	11	9
CH63R_02860	103	136	144	333	84	65
CH63R_02861	34	28	13	48	16	8
CH63R_02862	160	130	106	169	0	1
CH63R_02863	14	23	16	147	8	35
CH63R_02864	9	9	9	29	7	13
CH63R_02865	8	10	8	10	3	1
CH63R_02866	11	12	4	29	7	7
CH63R_02867	19	24	7	16	7	5
CH63R_02868	1	0	1	2	1	0
CH63R_02869	404	440	190	1047	149	159
CH63R_02870	8	10	16	2	3	7
CH63R_02871	59	94	51	31	35	33
CH63R_02872	0	0	0	0	0	0
CH63R_02873	0	0	0	0	0	0
CH63R_02874	0	0	0	0	0	0
CH63R_02875	3	3	4	20	0	3
CH63R_02876	4	1	0	32	0	5
CH63R_02877	32	29	31	59	15	4
CH63R_02878	0	0	0	0	0	0
CH63R_02879	3	1	1	0	0	0
CH63R_02880	1	0	2	0	0	1
CH63R_02881	2	2	0	10	0	1
CH63R_02882	95	135	143	158	74	102
CH63R_02883	70	122	68	168	68	68
CH63R_02884	9	6	7	22	4	2
CH63R_02885	89	100	137	559	247	161
CH63R_02886	24	24	16	147	20	18
CH63R_02887	184	150	256	270	239	109
CH63R_02888	87	77	61	187	70	54
CH63R_02889	14	22	3	50	11	5
CH63R_02890	0	0	0	0	0	0
CH63R_02891	28	30	34	92	17	33
CH63R_02892	34	21	9	92	14	5
CH63R_02893	107	83	58	117	47	46
CH63R_02894	0	1	0	0	0	0
CH63R_02895	0	0	0	0	0	0
CH63R_02896	176	199	129	469	76	104
CH63R_02897	97	102	86	418	73	81
CH63R_02898	1	2	1	5	2	0
CH63R_02899	65	102	57	244	85	81
CH63R_02900	43	73	42	131	15	26
CH63R_02901	78	108	67	220	42	39
CH63R_02902	207	234	218	393	166	188
CH63R_02903	5	7	3	15	0	2
CH63R_02904	393	561	486	1055	241	235
CH63R_02905	43	42	37	80	16	19
CH63R_02906	2	3	4	6	0	2
CH63R_02907	3	6	2	10	3	2
CH63R_02908	0	1	1	6	2	4
CH63R_02909	34	35	8	206	31	12
CH63R_02910	11	4	5	91	12	1
CH63R_02911	32	38	20	99	15	14
CH63R_02912	159	200	119	498	94	69
CH63R_02913	0	0	0	0	0	0
CH63R_02914	0	0	0	0	0	0
CH63R_02915	0	1	1	22	0	0
CH63R_02916	0	9	1	3	1	0
CH63R_02917	88	79	96	243	72	55
CH63R_02918	12	11	14	46	3	2
CH63R_02919	79	67	56	497	68	48
CH63R_02920	62	42	24	170	37	51
CH63R_02921	226	232	155	19	1	6
CH63R_02922	2	14	8	18	17	28
CH63R_02923	78	107	57	177	26	26
CH63R_02924	1	0	1	3	0	2
CH63R_02925	334	430	418	663	196	188
CH63R_02926	119	170	153	558	109	101
CH63R_02927	5	9	16	2	6	1
CH63R_02928	3	0	0	0	0	0
CH63R_02929	2398	2556	2164	7378	1384	1499
CH63R_02930	0	0	0	0	1	0
CH63R_02931	6	5	3	1	4	9
CH63R_02932	1277	1610	1653	2178	449	551
CH63R_02933	3	8	8	40	4	6
CH63R_02934	247	327	229	1109	175	135
CH63R_02935	6	7	7	37	4	6
CH63R_02936	0	1	2	10	10	1
CH63R_02937	1	5	1	21	9	8
CH63R_02938	5	3	3	90	49	21
CH63R_02939	1	0	0	0	0	0
CH63R_02940	42	50	68	161	34	38
CH63R_02941	2	6	2	9	3	10
CH63R_02942	3	6	5	15	7	1
CH63R_02943	22	35	44	168	13	12
CH63R_02944	44	60	30	93	30	21
CH63R_02945	35	47	26	120	40	23
CH63R_02946	0	0	0	0	0	0
CH63R_02947	34	43	24	61	19	18
CH63R_02948	71	77	96	156	54	43
CH63R_02949	149	196	236	521	143	145
CH63R_02950	64	90	107	348	135	77
CH63R_02951	34	36	21	84	21	21
CH63R_02952	24	30	16	29	13	16
CH63R_02953	1	8	5	9	4	4
CH63R_02954	36	26	16	90	13	19
CH63R_02955	29	33	27	117	20	14
CH63R_02956	139	128	131	300	34	33
CH63R_02957	114	96	46	496	66	55
CH63R_02958	10	4	2	27	4	7
CH63R_02959	10	5	8	69	6	5
CH63R_02960	66	63	30	176	24	18
CH63R_02961	24	11	11	75	13	5
CH63R_02962	317	327	305	437	219	266
CH63R_02963	131	126	108	228	66	71
CH63R_02964	35	51	26	90	26	10
CH63R_02965	168	178	123	554	83	66
CH63R_02966	0	0	1	10	1	0
CH63R_02967	22	23	14	91	9	13
CH63R_02968	30	53	36	201	29	29
CH63R_02969	97	69	72	243	59	63
CH63R_02970	136	109	89	323	159	117
CH63R_02971	22	35	24	100	31	25
CH63R_02972	509	678	425	133	67	108
CH63R_02973	0	0	0	0	0	0
CH63R_02974	91	101	60	301	178	165
CH63R_02975	684	738	578	2213	244	200
CH63R_02976	6	9	12	22	8	2
CH63R_02977	1	5	4	32	3	7
CH63R_02978	0	0	0	2	0	0
CH63R_02979	17	18	8	47	12	15
CH63R_02980	92	73	60	168	36	24
CH63R_02981	173	181	153	578	99	79
CH63R_02982	11	11	6	54	9	9
CH63R_02983	9	20	5	46	5	5
CH63R_02984	59	54	49	185	46	44
CH63R_02985	1	0	0	0	0	1
CH63R_02986	18	28	24	61	21	16
CH63R_02987	20	32	6	92	16	20
CH63R_02988	70	71	50	86	12	9
CH63R_02989	37	23	12	105	17	26
CH63R_02990	11	10	3	20	7	0
CH63R_02991	0	0	0	0	0	0
CH63R_02992	7	6	5	5	2	5
CH63R_02993	7	0	3	9	3	3
CH63R_02994	64	51	24	35	9	20
CH63R_02995	19	18	10	5	0	2
CH63R_02996	22	22	9	79	9	5
CH63R_02997	0	0	0	0	0	0
CH63R_02998	99	125	118	577	120	69
CH63R_02999	4	3	5	18	4	1
CH63R_03000	0	0	0	0	1	0
CH63R_03001	0	0	0	0	0	0
CH63R_03002	1	2	0	95	15	0
CH63R_03003	22	25	15	5	0	11
CH63R_03004	8	11	4	0	1	1
CH63R_03005	5	0	1	2	0	0
CH63R_03006	0	0	0	0	0	0
CH63R_03007	0	0	0	0	0	0
CH63R_03008	3	2	4	0	2	0
CH63R_03009	0	1	3	0	0	1
CH63R_03010	1	4	2	0	0	0
CH63R_03011	1	3	3	1	0	0
CH63R_03012	0	0	0	1	0	0
CH63R_03013	1	0	0	2	0	1
CH63R_03014	0	0	0	0	0	0
CH63R_03015	0	1	2	2	1	0
CH63R_03016	0	0	1	0	0	0
CH63R_03017	13	7	5	2	4	0
CH63R_03018	0	0	3	6	0	3
CH63R_03019	6	19	14	4	8	3
CH63R_03020	6	5	2	42	5	5
CH63R_03021	6	14	8	74	8	5
CH63R_03022	7	4	7	38	10	8
CH63R_03023	12	18	5	38	16	14
CH63R_03024	2	0	0	6	0	0
CH63R_03025	34	47	50	182	16	13
CH63R_03026	0	0	0	0	0	0
CH63R_03027	1	1	3	2	0	0
CH63R_03028	23	13	11	238	23	17
CH63R_03029	1	5	2	2	0	1
CH63R_03030	11	11	2	19	3	2
CH63R_03031	119	111	89	236	68	90
CH63R_03032	15	6	4	22	2	9
CH63R_03033	85	112	72	351	68	50
CH63R_03034	15	0	12	33	5	1
