Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_03906	0	12	9	8	8	11	3	18	7	3	3	4
CH63R_03907	38	45	97	88	65	84	49	10	14	35	17	8
CH63R_03908	4	6	5	11	2	8	21	1	3	5	8	4
CH63R_03909	40	90	90	50	36	43	153	16	12	89	81	40
CH63R_03910	45	77	69	124	81	85	46	31	111	79	97	63
CH63R_03911	2	10	5	7	9	6	33	7	3	6	2	5
CH63R_03912	32	43	32	31	23	30	27	7	7	54	51	50
CH63R_03913	2	11	8	15	8	10	27	19	10	16	12	9
CH63R_03914	2	5	0	1	4	4	9	1	2	3	1	3
CH63R_03915	1	6	1	3	7	2	14	2	1	1	1	0
CH63R_03916	1	6	7	10	4	6	10	6	1	4	4	8
CH63R_03917	0	0	0	0	0	0	0	0	0	0	1	0
CH63R_03918	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_03919	20	33	34	40	37	41	81	22	33	77	88	70
CH63R_03920	53	97	117	139	124	164	13	22	44	70	81	54
CH63R_03921	2	0	0	6	0	1	28	3	6	21	1	1
CH63R_03922	0	1	3	8	0	6	6	16	15	8	2	3
CH63R_03923	1	0	0	0	0	0	3	0	0	0	0	0
CH63R_03924	32	49	52	61	37	54	0	0	1	90	59	33
CH63R_03925	1	2	8	2	5	0	23	2	5	18	1	5
CH63R_03926	0	0	0	0	0	0	1	0	1	0	0	0
CH63R_03927	0	1	2	4	2	1	3	2	11	4	2	1
CH63R_03928	13	13	17	5	14	7	5	4	3	8	15	7
CH63R_03929	20	10	23	28	32	41	94	16	24	12	24	24
CH63R_03930	17	22	41	27	22	34	100	31	17	26	33	35
CH63R_03931	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03932	45	85	92	127	116	134	96	53	23	101	89	54
CH63R_03933	0	1	0	0	0	0	0	1	0	0	0	0
CH63R_03934	7	4	6	6	3	10	25	0	0	1	1	2
CH63R_03935	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03936	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03937	0	6	0	1	2	1	1	1	1	5	9	2
CH63R_03938	3	3	2	4	8	1	412	138	101	8	13	6
CH63R_03939	2	1	0	2	1	0	9	2	0	8	2	4
CH63R_03940	1	2	5	2	1	0	0	0	2	1	0	2
CH63R_03941	15	19	32	11	10	11	1	5	3	54	22	13
CH63R_03942	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03943	0	0	0	0	0	0	0	0	0	1	0	0
CH63R_03944	5	10	3	0	0	1	0	1	0	15	15	9
CH63R_03945	3	4	6	8	4	5	1	1	1	5	3	3
CH63R_03946	34	82	70	70	87	158	145	57	66	45	82	96
CH63R_03947	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03948	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03949	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03950	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03951	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03952	0	0	0	1	0	1	0	0	0	1	0	0
CH63R_03953	0	0	0	0	0	0	1	0	0	0	4	0
CH63R_03954	0	1	4	3	1	1	10	3	1	2	2	3
CH63R_03955	0	0	0	3	0	0	2	2	0	5	1	0
CH63R_03956	1	0	0	0	0	0	1	0	1	0	0	0
CH63R_03957	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03958	0	0	0	0	0	0	5	0	0	0	0	0
CH63R_03959	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_03960	3	0	0	0	0	0	0	0	1	0	0	1
CH63R_03961	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03962	0	0	0	0	0	0	6	0	2	0	0	0
CH63R_03963	1	0	2	1	0	0	12	3	4	3	3	0
CH63R_03964	2	1	1	0	2	1	3	3	0	0	0	0
CH63R_03965	2	3	0	5	1	0	31	5	10	2	5	5
CH63R_03966	44	67	54	56	41	38	117	23	11	48	53	45
CH63R_03967	20	33	48	14	22	29	91	5	14	37	42	25
CH63R_03968	114	188	156	67	100	78	103	32	11	166	136	156
CH63R_03969	2080	3551	3509	1351	1190	1727	8856	2958	1250	6472	7732	6710
CH63R_03970	3	3	2	2	3	0	7	7	3	3	8	6
CH63R_03971	0	0	4	2	0	2	1	0	0	0	3	1
CH63R_03972	0	0	0	0	1	0	0	0	2	0	0	0
CH63R_03973	51	56	76	97	68	101	17	16	26	30	29	22
CH63R_03974	41	40	47	58	51	35	81	28	39	31	31	14
CH63R_03975	67	101	116	158	156	188	32	25	29	30	22	31
CH63R_03976	52	96	78	108	62	113	18	11	22	29	28	31
CH63R_03977	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03978	13	17	21	1	9	7	65	23	27	40	25	47
CH63R_03979	0	5	5	2	4	6	10	5	9	2	0	4
CH63R_03980	86	143	168	182	142	194	63	61	124	73	75	54
CH63R_03981	87	88	83	174	89	113	1132	675	437	243	203	162
CH63R_03982	12	20	21	33	37	39	46	15	18	8	12	10
CH63R_03983	6	4	4	2	4	5	12	2	3	2	5	1
CH63R_03984	7	9	5	8	6	3	81	80	73	37	24	20
CH63R_03985	1	0	5	0	0	1	3	8	6	6	3	6
CH63R_03986	1	0	7	4	4	2	18	3	5	5	3	4
CH63R_03987	4095	7203	7464	5233	5686	8166	51	55	94	2734	3224	2312
CH63R_03988	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03989	22	45	59	62	49	64	31	4	8	20	31	17
CH63R_03990	0	1	1	3	0	0	5	0	0	31	6	14
CH63R_03991	0	0	0	1	0	0	0	0	0	0	0	0
CH63R_03992	3	14	10	6	1	0	31	0	0	25	19	7
CH63R_03993	1	0	0	0	0	1	0	0	1	0	4	0
CH63R_03994	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03995	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03996	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_03997	141	248	232	164	157	183	199	207	239	140	161	154
CH63R_03998	62	119	124	45	66	85	40	22	31	93	116	80
CH63R_03999	8	14	25	5	9	10	61	2	13	32	25	21
CH63R_04000	15	30	38	21	19	33	43	10	8	28	21	13
CH63R_04001	7	28	31	13	14	21	17	3	1	17	8	8
CH63R_04002	0	1	0	0	0	0	0	0	0	0	1	1
CH63R_04003	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04004	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04005	1	0	1	0	0	0	0	0	0	0	1	0
CH63R_04006	81	160	207	116	126	147	189	35	41	122	186	143
CH63R_04007	228	432	433	363	368	514	851	193	164	369	419	343
CH63R_04008	152	310	334	170	178	273	1314	96	61	602	623	401
CH63R_04009	14	33	10	19	14	27	23	3	7	16	12	16
CH63R_04010	43	64	83	44	36	76	371	38	23	74	96	56
CH63R_04011	243	438	469	420	476	595	806	304	332	321	401	349
CH63R_04012	4	28	11	13	17	13	64	75	70	16	17	24
CH63R_04013	126	198	236	162	147	221	340	59	43	153	160	114
CH63R_04014	17	29	29	28	24	26	299	79	40	33	41	56
CH63R_04015	48	82	79	152	123	194	984	244	153	147	159	142
CH63R_04016	79	115	141	132	107	185	934	175	141	182	242	242
CH63R_04017	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04018	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04019	21	29	27	23	27	30	35	8	5	20	32	8
CH63R_04020	27	37	50	25	18	30	89	20	18	47	47	20
CH63R_04021	8	5	4	6	4	3	16	6	2	4	18	11
CH63R_04022	108	142	132	165	143	195	473	121	108	116	214	200
CH63R_04023	103	140	213	126	144	244	482	59	46	126	167	115
CH63R_04024	216	340	312	341	343	438	643	198	277	181	245	231
CH63R_04025	15	28	27	14	9	22	11	2	11	20	59	21
CH63R_04026	74	131	89	102	103	156	227	52	76	103	145	135
CH63R_04027	16	39	33	24	24	28	113	19	9	23	36	20
CH63R_04028	6	17	11	21	15	26	78	13	5	15	22	23
CH63R_04029	0	0	4	2	1	0	0	0	1	0	0	0
CH63R_04030	12	5	14	1	2	4	38	1	2	6	12	19
CH63R_04031	60	97	78	51	52	52	191	29	18	69	68	47
CH63R_04032	10	16	20	9	17	20	36	4	3	10	10	10
CH63R_04033	27	47	34	36	32	32	71	7	11	18	16	10
CH63R_04034	233	337	373	342	278	387	580	223	173	344	326	243
CH63R_04035	6	0	3	3	6	5	2	0	4	0	3	5
CH63R_04036	109	163	223	193	209	333	194	69	89	101	105	88
CH63R_04037	258	561	569	219	269	421	1816	188	119	425	444	394
CH63R_04038	18	26	22	44	23	30	59	24	35	24	47	46
CH63R_04039	245	412	500	293	353	535	501	60	87	543	664	494
CH63R_04040	48	81	114	89	51	77	134	23	16	80	78	54
CH63R_04041	23	35	32	30	35	42	46	6	11	21	22	24
CH63R_04042	41	58	50	28	26	18	917	57	22	104	90	101
CH63R_04043	25	24	43	38	26	44	908	23	14	77	65	86
CH63R_04044	35	66	119	54	77	69	208	50	85	85	97	105
CH63R_04045	10	20	21	15	17	7	63	19	28	47	40	37
CH63R_04046	50	82	87	71	84	107	215	49	41	86	111	76
CH63R_04047	0	0	2	2	0	2	0	0	0	1	2	1
CH63R_04048	1	2	1	5	0	1	2	1	2	6	3	2
CH63R_04049	0	0	0	0	0	0	2	0	0	0	0	1
CH63R_04050	88	126	152	189	178	245	179	43	47	72	97	85
CH63R_04051	56	148	114	110	134	156	356	91	90	115	142	148
CH63R_04052	85	150	129	84	81	157	471	77	68	211	208	176
CH63R_04053	0	0	0	0	0	0	0	0	0	0	2	0
CH63R_04054	38	64	52	78	81	109	272	79	106	63	96	63
CH63R_04055	24	62	37	12	20	25	51	12	11	28	57	31
CH63R_04056	84	191	173	163	174	255	662	131	111	141	223	174
CH63R_04057	44	81	90	66	64	90	142	23	18	58	64	59
CH63R_04058	58	90	76	68	58	75	240	75	43	72	72	50
CH63R_04059	59	128	142	89	79	161	319	100	104	178	180	189
CH63R_04060	153	317	298	222	254	305	1024	175	128	288	292	308
CH63R_04061	82	175	137	141	133	212	654	123	109	176	199	184
CH63R_04062	88	170	143	98	134	167	325	68	73	104	128	116
CH63R_04063	41	46	74	55	66	96	133	31	30	72	55	74
CH63R_04064	8	10	4	14	12	14	17	3	2	4	17	13
CH63R_04065	45	67	91	58	76	73	53	37	38	36	55	53
CH63R_04066	59	85	71	128	95	105	495	64	50	98	75	57
CH63R_04067	17	19	24	36	42	51	115	11	21	37	40	14
CH63R_04068	11	30	43	48	32	35	106	17	21	37	26	32
CH63R_04069	7	8	5	2	14	9	6	0	0	7	7	8
CH63R_04070	5	18	12	14	6	12	12	2	15	4	12	10
CH63R_04071	7	16	11	2	11	9	8	11	14	4	10	6
CH63R_04072	2	0	1	0	0	1	0	0	0	1	0	0
CH63R_04073	0	4	0	0	1	0	0	0	0	1	0	0
CH63R_04074	0	2	2	2	2	11	0	0	0	1	0	0
CH63R_04075	0	0	0	0	0	0	1	0	1	0	0	0
CH63R_04076	14	23	34	17	22	34	155	18	12	38	37	28
CH63R_04077	39	57	81	75	104	135	157	32	63	35	66	58
CH63R_04078	13	12	15	16	8	15	6	3	5	24	12	10
CH63R_04079	25	37	40	62	65	77	316	61	91	77	99	83
CH63R_04080	0	0	0	2	1	3	0	3	1	1	2	0
CH63R_04081	35	66	49	65	59	76	138	43	30	32	55	36
CH63R_04082	21	46	74	53	37	54	176	23	24	47	58	45
CH63R_04083	5	8	6	7	6	11	28	5	7	7	6	4
CH63R_04084	20	21	19	34	24	23	58	7	13	30	33	28
CH63R_04085	22	71	46	20	36	38	254	24	23	60	72	76
CH63R_04086	31	46	64	45	44	60	148	14	22	50	66	47
CH63R_04087	32	40	61	39	53	45	128	38	44	51	35	46
CH63R_04088	53	45	66	54	54	86	159	42	54	55	82	50
CH63R_04089	62	73	90	63	85	79	219	62	47	118	139	105
CH63R_04090	0	0	5	4	2	0	0	0	0	4	7	4
CH63R_04091	144	239	304	137	170	185	507	94	95	170	208	171
CH63R_04092	45	98	82	65	53	96	114	19	21	52	39	44
CH63R_04093	19	26	34	18	25	35	64	22	23	47	35	48
CH63R_04094	41	36	39	64	52	78	330	27	34	38	51	42
CH63R_04095	24	40	44	19	40	36	298	160	112	89	87	78
CH63R_04096	6	2	5	8	11	13	67	7	10	8	3	10
CH63R_04097	0	2	0	1	3	4	2	0	2	0	1	1
CH63R_04098	423	654	855	1466	1094	1385	1706	355	259	875	733	467
CH63R_04099	33	74	42	42	44	67	96	28	28	49	60	54
CH63R_04100	74	78	96	115	88	123	195	87	75	55	72	55
CH63R_04101	24	35	36	52	31	39	126	30	42	28	53	29
CH63R_04102	42	67	71	62	61	119	118	48	89	69	68	53
CH63R_04103	7	6	10	9	2	9	26	6	0	5	5	7
CH63R_04104	25	57	47	38	37	57	107	37	27	46	60	55
CH63R_04105	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04106	0	0	1	0	0	0	2	0	1	3	2	4
CH63R_04107	0	3	0	1	0	0	312	7	23	7	8	10
CH63R_04108	33	44	50	46	82	80	1809	232	92	154	89	82
CH63R_04109	32	62	55	41	43	66	106	18	15	58	64	45
CH63R_04110	65	130	114	220	239	253	242	112	139	103	104	88
CH63R_04111	2	1	2	6	3	0	9	6	0	1	5	4
CH63R_04112	17	28	23	27	19	27	35	6	5	14	17	11
CH63R_04113	115	221	251	178	157	142	447	96	69	178	153	111
CH63R_04114	35	38	50	33	52	49	138	24	22	45	40	45
CH63R_04115	5	7	4	0	0	4	51	16	9	9	14	4
CH63R_04116	46	70	122	68	63	118	1090	67	42	154	154	124
CH63R_04117	117	218	196	137	139	125	842	110	73	220	207	209
CH63R_04118	165	355	306	258	261	372	720	110	112	338	327	285
CH63R_04119	111	169	154	146	180	218	507	248	197	161	226	240
CH63R_04120	9	22	18	19	29	31	0	2	2	9	13	7
CH63R_04121	3	0	6	2	1	3	14	5	5	1	5	8
CH63R_04122	2	2	3	0	1	2	1	0	1	4	1	0
CH63R_04123	3	13	7	3	3	3	14	3	1	11	8	7
CH63R_04124	1	0	0	1	0	0	0	2	0	0	0	0
CH63R_04125	18	25	41	13	10	15	206	24	15	50	39	37
CH63R_04126	9	12	20	16	15	24	266	16	13	53	42	39
CH63R_04127	127	199	202	180	197	227	840	123	106	266	306	196
CH63R_04128	1	2	3	2	1	3	29	4	5	2	1	3
CH63R_04129	0	0	1	0	1	0	2	0	1	0	0	1
CH63R_04130	0	0	0	0	0	0	2	0	0	0	0	0
CH63R_04131	32	49	58	66	83	119	177	47	71	32	60	38
CH63R_04132	0	0	0	0	1	0	1	0	0	0	0	1
CH63R_04133	17	44	29	38	30	40	199	29	16	56	54	35
CH63R_04134	206	328	389	437	486	686	3228	409	326	433	621	591
CH63R_04135	179	325	370	268	290	414	549	124	130	210	252	293
CH63R_04136	75	105	112	177	168	227	350	95	165	119	137	143
CH63R_04137	132	256	241	478	422	601	746	625	523	250	300	365
CH63R_04138	85	132	140	136	145	194	710	110	114	161	184	133
CH63R_04139	83	129	134	120	128	140	367	41	51	122	121	111
CH63R_04140	136	232	276	192	186	317	584	120	79	163	216	198
CH63R_04141	43	80	122	72	58	67	136	32	28	110	97	96
CH63R_04142	89	98	130	95	92	142	295	39	64	105	104	128
CH63R_04143	20	51	51	16	23	34	208	20	13	67	59	51
CH63R_04144	146	247	280	171	176	249	1066	178	132	295	367	363
CH63R_04145	78	129	173	165	172	209	399	84	72	169	153	147
CH63R_04146	29	56	44	53	38	44	751	123	98	48	70	98
CH63R_04147	45	73	75	94	99	154	379	92	83	87	136	88
CH63R_04148	23	65	61	40	79	67	236	41	41	85	74	71
CH63R_04149	5	6	3	7	1	5	39	12	3	9	3	5
CH63R_04150	125	229	240	235	233	324	921	140	110	245	336	304
CH63R_04151	218	345	323	340	321	407	56	43	93	146	193	113
CH63R_04152	12	30	50	41	23	52	329	33	43	63	62	40
CH63R_04153	19	21	17	16	15	19	78	12	4	14	28	17
CH63R_04154	5	11	11	13	3	12	9	3	4	8	8	2
CH63R_04155	22	57	84	28	32	55	173	23	23	38	73	41
CH63R_04156	65	131	136	124	138	161	244	28	34	110	128	141
CH63R_04157	112	194	214	179	139	219	344	76	75	170	196	214
CH63R_04158	17	21	24	31	38	47	60	8	8	27	28	16
CH63R_04159	42	92	93	58	65	90	138	38	48	56	62	72
CH63R_04160	24	29	34	27	27	35	323	43	56	50	49	48
CH63R_04161	279	403	449	458	463	648	1453	325	268	470	521	421
CH63R_04162	10	8	9	9	4	8	31	2	7	10	12	8
CH63R_04163	97	163	171	190	267	305	102	49	62	74	130	93
CH63R_04164	0	0	0	2	0	1	0	0	0	1	1	0
CH63R_04165	334	581	680	552	530	773	1146	295	330	567	615	512
CH63R_04166	34	60	64	31	41	58	169	36	42	47	68	57
CH63R_04167	23	59	51	32	55	53	66	15	17	27	41	20
CH63R_04168	8	13	16	7	10	5	32	0	1	10	13	3
CH63R_04169	24	43	43	36	40	53	130	31	29	47	56	55
CH63R_04170	6	6	3	3	1	2	6	2	1	5	2	1
CH63R_04171	7	3	7	12	9	5	5	0	5	3	8	6
CH63R_04172	11	35	36	47	30	50	170	17	24	12	29	36
CH63R_04173	77	118	154	122	125	123	444	67	53	151	120	114
CH63R_04174	47	133	126	95	99	121	282	43	52	104	107	109
CH63R_04175	6	16	16	30	19	15	49	11	12	15	26	16
CH63R_04176	59	60	56	55	30	46	117	133	193	44	73	59
CH63R_04177	46	73	62	88	116	116	190	91	72	56	50	54
CH63R_04178	0	0	0	0	0	1	0	0	0	3	1	1
CH63R_04179	9	19	23	10	12	14	48	16	12	13	17	16
CH63R_04180	328	589	640	312	289	354	3194	270	138	779	809	483
CH63R_04181	8	15	24	10	22	11	165	7	3	25	24	16
CH63R_04182	144	205	250	241	207	317	321	46	74	130	144	111
CH63R_04183	10	5	9	5	8	8	9	5	3	8	6	9
CH63R_04184	84	89	140	197	165	230	422	181	211	97	134	157
CH63R_04185	11	9	4	8	20	21	24	9	13	12	16	18
CH63R_04186	5	7	16	5	2	3	34	5	5	8	15	5
CH63R_04187	1	6	13	4	3	5	31	5	1	7	3	7
CH63R_04188	7	8	4	12	5	15	24	4	2	8	8	2
CH63R_04189	0	0	0	0	0	0	0	0	0	0	3	0
CH63R_04190	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04191	77	166	216	170	167	239	363	92	91	140	208	161
CH63R_04192	153	225	271	154	201	283	516	149	112	224	238	201
CH63R_04193	94	170	193	208	205	266	363	130	91	133	201	184
CH63R_04194	1	10	10	7	4	3	16	1	3	9	4	4
CH63R_04195	15	15	16	21	16	20	60	33	25	16	29	11
CH63R_04196	15	34	37	36	46	46	1217	174	128	82	100	95
CH63R_04197	0	0	0	0	0	0	7	0	0	0	0	0
CH63R_04198	39	79	86	51	66	76	75	8	19	57	64	26
CH63R_04199	20	37	42	37	48	88	154	43	30	70	78	78
CH63R_04200	3	5	2	8	6	12	83	5	8	14	3	5
CH63R_04201	42	99	73	96	103	114	187	36	25	84	76	51
CH63R_04202	35	75	84	31	36	62	204	38	23	85	92	86
CH63R_04203	15	15	34	19	20	29	98	10	11	39	42	35
CH63R_04204	9	24	22	46	66	69	88	65	47	47	53	74
CH63R_04205	0	2	3	0	0	0	0	0	1	1	0	0
CH63R_04206	22	46	59	16	19	16	23	1	4	60	80	52
CH63R_04207	168	284	301	628	529	690	62	38	83	193	189	138
CH63R_04208	17	62	51	48	85	120	28	22	15	13	25	17
CH63R_04209	47	112	91	125	69	119	138	45	26	71	82	73
CH63R_04210	49	95	101	96	82	85	252	49	59	93	110	132
CH63R_04211	64	85	128	76	78	146	477	85	78	166	159	128
CH63R_04212	8	29	24	10	19	24	50	9	4	26	17	24
CH63R_04213	5	11	9	14	10	18	24	6	11	10	15	3
CH63R_04214	1	0	0	3	0	0	1	0	0	0	0	1
CH63R_04215	137	209	259	148	149	158	76	24	18	196	274	145
CH63R_04216	44	83	85	76	57	76	118	44	36	50	78	53
CH63R_04217	192	301	326	326	270	395	396	121	119	256	298	228
CH63R_04218	44	55	63	55	53	79	134	33	52	76	73	56
CH63R_04219	51	96	92	71	76	104	260	60	31	81	74	76
CH63R_04220	26	34	29	27	35	44	132	24	28	30	47	29
CH63R_04221	0	2	1	3	5	0	3	4	1	4	1	1
CH63R_04222	100	138	136	101	98	169	262	49	55	147	176	158
CH63R_04223	73	90	106	211	150	211	309	58	75	71	99	84
CH63R_04224	342	522	558	584	587	877	1617	395	372	540	696	594
CH63R_04225	116	221	232	199	227	298	468	83	63	145	181	124
CH63R_04226	4	6	17	18	9	25	69	6	3	16	16	9
CH63R_04227	66	108	119	96	117	131	278	41	47	62	92	69
CH63R_04228	21	28	54	29	43	40	83	14	18	38	27	28
CH63R_04229	27	36	58	60	47	73	206	21	17	48	37	33
CH63R_04230	33	49	25	45	54	85	188	23	21	35	31	40
CH63R_04231	1	2	0	2	0	1	15	0	1	3	1	1
CH63R_04232	23	25	40	49	47	35	134	24	22	19	27	16
CH63R_04233	0	0	1	0	0	0	0	0	2	0	0	0
CH63R_04234	47	69	77	154	168	201	81	82	114	44	45	42
CH63R_04235	105	165	195	122	144	218	916	136	78	202	236	200
CH63R_04236	33	55	42	51	51	69	267	66	59	84	108	70
CH63R_04237	13	42	43	34	32	41	157	37	26	39	52	30
CH63R_04238	49	81	88	46	67	58	338	62	30	87	108	82
CH63R_04239	22	52	36	25	30	50	51	21	13	28	43	38
CH63R_04240	834	1606	1693	1486	1692	2555	9052	1783	1488	2271	2601	1939
CH63R_04241	21	37	34	23	21	14	54	2	6	22	22	10
CH63R_04242	55	110	86	138	188	214	230	75	98	65	88	40
CH63R_04243	21	27	20	12	15	26	41	10	9	17	16	20
CH63R_04244	25	28	21	16	19	23	29	12	13	18	23	27
CH63R_04245	2	3	5	9	10	19	101	8	3	11	12	2
CH63R_04246	0	6	5	10	17	19	81	6	15	26	14	15
CH63R_04247	2	3	2	8	8	11	114	14	5	13	9	2
CH63R_04248	20	25	35	65	56	89	423	49	42	41	27	8
CH63R_04249	4	11	12	7	36	21	560	43	43	15	32	19
CH63R_04250	70	145	122	94	120	132	411	56	65	108	125	104
CH63R_04251	7	20	23	20	16	22	72	10	3	14	19	18
CH63R_04252	78	156	134	93	90	174	403	89	80	142	133	155
CH63R_04253	88	230	214	155	209	299	481	121	126	193	203	204
CH63R_04254	27	53	63	37	24	69	425	92	40	136	130	137
CH63R_04255	21	38	43	32	30	36	156	18	10	63	57	60
CH63R_04256	239	376	458	395	433	472	3047	288	157	400	357	210
CH63R_04257	26	23	24	45	52	52	286	49	18	23	32	42
CH63R_04258	50	60	86	56	62	60	149	26	28	48	60	46
CH63R_04259	22	33	39	28	29	34	133	37	13	58	35	30
CH63R_04260	11	19	16	8	20	18	52	7	9	10	25	19
CH63R_04261	26	32	18	36	29	34	68	18	17	38	29	26
CH63R_04262	13	30	43	24	35	50	110	13	9	35	34	25
CH63R_04263	76	146	164	138	147	181	595	133	110	194	252	178
CH63R_04264	21	64	72	38	37	90	189	17	26	68	46	61
CH63R_04265	72	119	181	116	112	196	294	43	49	106	111	119
CH63R_04266	3	7	6	15	11	4	18	3	9	12	8	8
CH63R_04267	2	2	1	4	0	2	17	12	17	1	4	2
CH63R_04268	78	130	134	67	64	68	524	61	31	189	176	158
CH63R_04269	36	46	42	20	31	28	166	12	8	47	61	19
CH63R_04270	20	30	28	38	45	33	70	21	39	33	43	20
CH63R_04271	190	292	320	359	412	495	644	170	189	300	327	305
CH63R_04272	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_04273	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_04274	4	4	6	4	5	2	16	4	3	11	16	11
CH63R_04275	49	64	82	41	41	57	247	28	23	99	95	88
CH63R_04276	52	82	114	50	70	73	305	52	42	211	186	159
CH63R_04277	21	37	29	37	26	28	67	11	10	31	30	19
CH63R_04278	19	30	22	36	53	49	136	23	19	16	24	23
CH63R_04279	61	95	112	148	104	135	251	82	87	78	77	94
CH63R_04280	71	93	121	93	127	172	169	75	67	120	136	132
CH63R_04281	82	170	195	160	175	245	394	122	110	138	198	194
CH63R_04282	114	326	314	389	331	512	316	133	123	137	166	183
CH63R_04283	146	300	322	534	527	581	481	126	119	125	162	150
CH63R_04284	3	8	13	10	4	3	38	8	3	5	14	5
CH63R_04285	29	33	43	26	22	30	342	66	42	139	101	85
CH63R_04286	10	15	9	10	12	12	40	11	7	29	13	16
CH63R_04287	187	263	276	365	265	308	10	6	4	70	74	57
CH63R_04288	0	0	0	0	1	0	0	0	0	0	0	0
CH63R_04289	58	77	89	107	76	101	1210	55	22	81	86	37
CH63R_04290	41	57	51	56	50	67	879	28	10	64	75	41
CH63R_04291	7	20	16	9	10	19	33	19	2	18	11	7
CH63R_04292	137	194	241	202	219	271	1438	270	141	279	254	190
CH63R_04293	6	15	20	19	12	26	263	16	12	22	12	9
CH63R_04294	5	4	12	8	16	17	95	8	10	1	6	5
CH63R_04295	24	35	57	32	31	29	156	45	30	41	54	42
CH63R_04296	151	288	270	314	299	491	442	125	138	266	330	260
CH63R_04297	45	69	89	82	82	129	323	53	29	73	78	72
CH63R_04298	77	147	184	144	174	211	466	104	122	137	144	153
CH63R_04299	0	0	0	0	0	0	15	0	0	3	1	0
CH63R_04300	9	28	19	27	34	26	133	13	10	35	16	13
CH63R_04301	74	131	104	108	85	166	739	89	44	152	164	134
CH63R_04302	0	1	7	0	0	3	6	1	2	0	0	0
CH63R_04303	2	1	1	4	5	2	2	1	2	0	1	0
CH63R_04304	4	13	7	8	4	7	62	18	4	22	16	5
CH63R_04305	0	0	1	2	0	1	0	0	2	0	0	0
CH63R_04306	20	55	37	46	71	31	227	37	32	40	52	52
CH63R_04307	92	133	169	123	97	113	478	85	78	130	122	110
CH63R_04308	112	191	223	196	247	309	411	163	128	140	155	153
CH63R_04309	26	34	41	38	60	45	168	12	17	29	18	21
CH63R_04310	10	21	30	39	47	50	79	35	33	27	20	22
CH63R_04311	112	179	188	189	223	302	466	87	104	158	199	183
CH63R_04312	14	26	29	34	21	41	212	11	16	34	31	21
CH63R_04313	59	132	118	71	64	128	250	43	48	114	143	95
CH63R_04314	5	1	0	16	7	17	82	13	41	15	30	19
CH63R_04315	15	13	19	44	36	40	443	79	29	46	61	51
CH63R_04316	19	25	30	16	19	27	165	17	13	45	43	35
CH63R_04317	32	51	63	31	35	42	734	56	33	78	114	75
CH63R_04318	20	55	70	35	42	42	161	21	26	17	35	30
CH63R_04319	50	55	68	46	43	37	206	30	29	60	73	54
CH63R_04320	3	2	0	0	2	2	63	3	12	3	5	5
CH63R_04321	0	0	0	0	0	0	10	0	0	1	0	0
CH63R_04322	0	1	0	0	0	0	101	4	11	5	3	4
CH63R_04323	45	98	121	98	105	104	161	36	35	88	82	86
CH63R_04324	6	13	13	18	13	33	76	29	56	10	8	21
CH63R_04325	3	10	13	13	3	4	23	7	2	14	6	7
CH63R_04326	240	462	488	450	451	677	1255	288	264	396	429	489
CH63R_04327	37	84	69	53	57	80	168	38	24	60	42	53
CH63R_04328	95	103	155	125	149	232	920	96	62	189	193	159
CH63R_04329	27	52	60	39	42	57	241	29	11	48	73	49
CH63R_04330	33	89	79	132	165	186	113	58	41	57	83	57
CH63R_04331	0	1	2	3	4	4	0	0	0	0	0	2
CH63R_04332	7	30	14	10	15	7	285	21	8	48	30	23
CH63R_04333	53	93	117	154	138	178	101	21	54	37	59	63
CH63R_04334	3	8	4	2	9	14	4	2	1	0	3	2
CH63R_04335	35	83	63	277	214	279	333	56	65	66	119	88
CH63R_04336	0	0	0	1	0	3	1	0	0	0	0	0
