Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaA05g25840D	1069	763	1411	1506	1810	1895	2251	1853	2013	2171	2168	2180
BnaA05g25850D	213	146	259	288	338	314	316	258	306	361	434	388
BnaA05g25860D	142	100	119	113	186	149	286	196	228	265	301	261
BnaA05g25870D	62	43	55	85	80	77	83	43	65	50	61	61
BnaA05g25880D	460	375	631	876	1071	867	1017	766	1029	1218	1245	1188
BnaA05g25890D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g25900D	0	0	0	1	0	0	1	0	0	0	0	1
BnaA05g25910D	28	50	34	44	49	19	341	310	324	445	439	339
BnaA05g25940D	37	33	26	16	16	36	75	47	57	66	66	60
BnaA05g25960D	0	0	1	0	2	0	0	0	0	0	0	0
BnaA05g25970D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g25980D	0	0	3	1	1	0	0	1	2	1	4	5
BnaA05g25990D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g26000D	1	0	0	1	2	4	4	2	1	4	7	3
BnaA05g26010D	221	163	239	288	313	285	212	202	234	249	302	226
BnaA05g26020D	116	95	139	163	176	219	450	466	412	481	357	444
BnaA05g26030D	23	42	36	97	34	51	89	30	37	48	74	83
BnaA05g26040D	15	37	31	74	21	25	40	20	24	39	68	75
BnaA05g26050D	1020	773	977	1275	1309	1213	1366	1347	1408	1823	1577	1415
BnaA05g26060D	495	367	421	505	540	534	517	472	475	626	604	458
BnaA05g26070D	25	22	20	40	37	30	14	12	24	14	20	16
BnaA05g26080D	12	14	20	28	18	25	160	123	110	159	131	116
BnaA05g26090D	420	430	473	767	852	597	44	59	93	76	83	77
BnaA05g26100D	636	566	642	679	786	847	698	594	525	680	654	716
BnaA05g26120D	15	25	20	30	38	39	308	202	250	340	297	306
BnaA05g26140D	108	158	152	344	369	164	3	7	9	15	23	3
BnaA05g26150D	333	525	575	1029	807	501	53	55	34	49	58	41
BnaA05g26180D	315	280	336	610	547	391	985	990	813	920	807	744
BnaA05g26190D	0	0	1	0	0	1	1	0	0	0	1	1
BnaA05g26200D	1226	988	1063	1546	1572	1587	817	691	789	896	819	852
BnaA05g26210D	95	72	88	105	144	134	56	43	49	70	65	42
BnaA05g26220D	6	2	7	8	8	3	49	47	36	74	78	59
BnaA05g26230D	11	11	10	6	9	10	5	5	8	8	8	14
BnaA05g26260D	358	307	339	328	367	361	177	184	190	200	167	234
BnaA05g26270D	136	147	302	179	186	284	37	36	35	41	20	35
BnaA05g26280D	48	95	112	77	153	63	39	16	31	23	46	16
BnaA05g26360D	75	139	95	117	116	49	70	70	66	49	42	32
BnaA05g26370D	441	297	428	624	643	557	654	579	636	768	610	620
BnaA05g26380D	771	531	625	605	709	909	416	337	318	443	365	408
BnaA05g26410D	195	175	235	202	173	256	409	374	395	475	332	446
BnaA05g26430D	583	447	620	839	725	700	1369	1215	1208	1396	1035	1126
BnaA05g26470D	12	19	65	57	30	30	54	61	55	50	26	35
BnaA05g26510D	330	257	346	373	409	375	847	776	653	844	853	742
BnaA05g26520D	31	27	19	34	32	30	164	129	130	163	159	120
BnaA05g26550D	267	235	108	103	116	130	369	296	212	300	345	344
BnaA05g26560D	83	70	93	96	122	108	225	153	189	197	187	182
BnaA05g26570D	7	6	5	8	13	1	94	100	67	81	84	92
BnaA05g26590D	364	345	313	359	457	419	210	257	191	264	267	234
BnaA05g26600D	115	108	137	227	210	199	156	141	181	184	182	148
BnaA05g26640D	1	1	0	0	0	0	903	466	384	825	1013	742
BnaA05g26650D	3	0	0	0	0	0	0	0	0	0	1	0
BnaA05g26660D	329	358	372	221	307	349	197	185	178	163	202	172
BnaA05g26690D	135	149	161	166	169	167	673	519	513	756	717	558
BnaA05g26700D	129	92	114	150	175	144	204	204	180	231	209	197
BnaA05g26710D	73	62	62	57	58	67	177	154	119	194	158	160
BnaA05g26720D	377	319	317	446	363	421	628	560	427	570	451	446
BnaA05g26730D	313	328	341	421	311	314	134	117	93	91	105	103
BnaA05g26740D	241	149	239	514	407	335	173	107	68	158	77	89
BnaA05g26750D	1167	981	1170	1119	1290	1590	1658	1319	1384	1801	1677	1456
BnaA05g26760D	257	164	238	288	307	308	358	331	366	487	415	383
BnaA05g26770D	8	10	33	21	12	25	265	247	225	335	230	224
BnaA05g26780D	255	237	255	291	363	347	272	222	197	287	269	304
BnaA05g26800D	14	10	13	19	23	17	120	94	99	108	126	104
BnaA05g26810D	29	26	41	47	51	46	106	80	103	104	93	92
BnaA05g26820D	70	50	68	64	83	100	194	225	209	230	212	186
BnaA05g26840D	0	0	0	1	0	0	0	0	1	0	1	0
BnaA05g26870D	5	9	11	13	10	14	66	29	47	75	47	51
BnaA05g26890D	153	153	124	144	165	175	250	219	191	244	226	215
BnaA05g26900D	1663	1462	1639	1290	1386	1444	3565	2980	2342	3028	2751	3055
BnaA05g26910D	2	5	8	11	5	6	77	121	93	90	63	77
BnaA05g26920D	29	23	39	44	66	64	55	41	56	48	62	77
BnaA05g26930D	91	85	90	115	137	131	526	479	512	589	521	570
BnaA05g26940D	90	76	169	148	95	139	105	81	65	85	77	65
BnaA05g26960D	254	285	311	448	469	384	498	432	427	499	498	556
BnaA05g26970D	28	31	27	11	18	36	86	54	42	55	62	48
BnaA05g26980D	11	15	15	15	18	11	51	32	27	54	52	37
BnaA05g26990D	190	137	173	251	237	223	603	539	615	795	761	563
BnaA05g27080D	1	0	1	0	1	2	13	17	18	23	15	13
BnaA05g27090D	144	127	202	133	212	185	106	90	106	112	152	126
BnaA05g27100D	98	52	216	173	117	128	427	332	394	473	354	315
BnaA05g27130D	403	293	396	598	587	521	461	443	455	541	503	533
BnaA05g27150D	742	596	962	1139	1158	1033	76	95	103	114	88	104
BnaA05g27160D	12	2	5	3	4	4	56	47	23	63	34	48
BnaA05g27170D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g27180D	98	70	186	392	334	245	11	20	18	7	10	33
BnaA05g27190D	83	47	100	87	88	117	846	720	678	926	900	792
BnaA05g27200D	667	591	706	689	753	787	6	2	0	2	7	7
BnaA05g27210D	193	151	236	395	345	283	353	356	365	407	406	377
BnaA05g27220D	0	0	0	0	1	0	0	0	0	0	0	0
BnaA05g27230D	0	0	0	0	0	0	29	23	36	42	53	42
BnaA05g27240D	144	129	134	141	138	151	209	229	211	242	212	231
BnaA05g27250D	106	97	118	114	130	110	165	194	147	210	185	160
BnaA05g27270D	229	225	263	316	327	299	906	752	813	1055	987	803
BnaA05g27280D	91	56	84	212	78	60	513	518	331	397	240	265
BnaA05g27300D	200	171	187	176	252	253	465	482	418	491	520	556
BnaA05g27310D	277	243	315	403	506	522	596	529	602	734	689	790
BnaA05g27320D	79	54	61	67	75	55	331	279	225	296	307	278
BnaA05g27330D	62	30	34	49	69	53	638	544	601	673	613	488
BnaA05g27340D	8	13	16	29	29	20	28	49	74	42	45	49
BnaA05g27350D	17	18	21	29	45	18	280	225	297	278	271	263
BnaA05g27360D	0	0	1	0	0	0	0	0	1	0	0	0
BnaA05g27380D	550	388	387	892	567	494	643	681	575	655	530	463
BnaA05g27390D	39	36	60	28	20	59	50	40	46	35	31	27
BnaA05g27410D	1800	1340	1963	1988	2396	2714	374	298	263	372	380	337
BnaA05g27430D	12	14	17	19	14	12	28	18	19	23	26	28
BnaA05g27440D	2147	2057	3005	3509	2947	2530	33	11	25	35	20	28
BnaA05g27450D	0	0	4	2	1	2	11	10	7	4	5	9
BnaA05g27460D	2	0	4	6	8	1	158	181	179	293	324	351
BnaA05g27470D	111	81	115	131	147	126	338	331	312	408	323	267
BnaA05g27480D	101	102	52	89	104	100	67	40	37	56	42	40
BnaA05g27490D	907	750	867	1161	1294	1171	662	617	627	737	648	649
BnaA05g27500D	0	0	0	0	0	0	143	206	125	114	51	78
BnaA05g27510D	317	247	290	436	468	403	523	494	488	561	538	490
BnaA05g27520D	80	64	78	100	126	90	168	172	153	149	165	143
BnaA05g27530D	65	84	80	85	71	86	732	598	511	763	738	583
BnaA05g27540D	211	177	244	310	337	334	396	376	368	488	451	384
BnaA05g27590D	29	21	42	50	39	46	59	52	41	55	46	34
BnaA05g27610D	237	237	258	242	301	328	750	558	443	685	684	482
BnaA05g27620D	102	59	82	103	133	104	158	155	157	188	214	174
BnaA05g27630D	0	0	0	0	0	0	0	0	0	0	1	0
BnaA05g27650D	62	47	50	84	46	66	75	76	83	84	77	86
BnaA05g27660D	762	679	1163	1044	515	1134	715	541	346	452	398	371
BnaA05g27670D	46	51	64	57	59	66	291	225	174	259	269	219
BnaA05g27680D	436	384	414	568	536	466	535	508	555	559	552	599
BnaA05g27690D	45	55	77	66	65	57	131	127	124	132	137	118
BnaA05g27710D	97	77	86	110	100	123	65	57	62	67	49	78
BnaA05g27720D	99	74	87	211	90	85	523	551	434	519	398	408
BnaA05g27730D	1	5	1	3	5	0	24	42	28	62	48	34
BnaA05g27740D	76	113	147	168	156	124	566	564	498	579	514	590
BnaA05g27750D	0	0	0	0	0	0	11	3	4	6	5	5
BnaA05g27760D	263	226	315	407	408	353	742	709	728	883	752	763
BnaA05g27770D	355	352	474	689	651	601	255	221	259	337	328	345
BnaA05g27780D	38	38	49	46	36	56	82	83	69	83	75	72
BnaA05g27790D	38	41	36	61	39	31	113	85	98	119	115	127
BnaA05g27800D	242	242	263	368	352	373	471	371	395	512	482	501
BnaA05g27810D	1	1	0	0	0	0	24	20	22	37	35	41
BnaA05g27820D	0	1	5	10	7	3	0	0	0	0	0	0
BnaA05g27830D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g27840D	2888	2031	2473	3604	3722	2644	179	170	173	221	179	182
BnaA05g27850D	1114	947	1286	1753	1722	1523	3036	2749	2916	3666	3141	2885
BnaA05g27860D	42	84	75	21	26	54	2	1	3	1	1	0
BnaA05g27870D	41	65	61	53	60	64	12	15	10	9	20	15
BnaA05g27900D	0	0	0	0	0	0	0	1	2	2	2	3
BnaA05g27910D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g27950D	105	91	132	133	222	195	412	289	243	290	316	355
BnaA05g27960D	1	0	1	2	4	0	0	0	0	0	0	0
BnaA05g27970D	839	772	1072	1325	1354	1293	114	91	135	143	143	126
BnaA05g27980D	266	280	331	556	405	363	91	98	103	92	90	73
BnaA05g27990D	172	57	84	521	16	35	403	433	361	289	273	407
BnaA05g28000D	288	260	362	476	422	423	417	488	329	408	404	361
BnaA05g28010D	8	5	13	1	12	14	53	17	30	41	61	31
BnaA05g28020D	2	1	9	7	8	6	10	0	3	18	8	7
BnaA05g28030D	68	51	81	180	123	116	250	205	252	244	217	268
BnaA05g28040D	0	0	0	0	1	1	0	0	0	0	0	1
BnaA05g28050D	200	143	141	193	197	169	46	23	65	68	60	81
BnaA05g28070D	133	113	121	126	151	120	135	120	130	168	169	146
BnaA05g28080D	935	730	741	724	1020	1045	1033	999	794	1126	1164	1014
BnaA05g28090D	278	194	219	341	293	297	28	19	21	33	22	32
BnaA05g28120D	11	4	7	33	15	9	83	49	47	88	71	68
BnaA05g28130D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g28140D	716	604	653	583	793	734	798	672	606	841	788	755
BnaA05g28150D	48	34	54	98	75	68	57	47	52	58	75	80
BnaA05g28180D	206	187	179	136	202	213	346	265	254	378	366	298
BnaA05g28190D	21	17	36	60	33	30	9	15	10	13	4	12
BnaA05g28200D	123	97	120	168	163	123	365	379	366	406	368	403
BnaA05g28210D	29	22	38	39	34	41	33	30	30	37	44	36
BnaA05g28220D	647	561	647	647	862	828	493	405	355	511	487	405
BnaA05g28250D	389	369	577	672	766	560	778	668	770	937	807	741
BnaA05g28260D	132	105	117	202	205	190	160	150	176	222	201	197
BnaA05g28330D	481	538	499	478	605	619	27	20	22	22	15	17
BnaA05g28340D	1909	1831	2327	3393	3401	3323	138	116	136	118	144	119
BnaA05g28350D	154	111	195	203	173	178	38	27	23	30	29	29
BnaA05g28360D	48	43	66	72	91	82	62	60	61	42	75	49
BnaA05g28370D	252	238	237	257	256	284	314	320	282	367	364	342
BnaA05g28390D	275	210	296	535	584	471	136	95	108	145	176	156
BnaA05g28400D	10041	6662	6410	7890	11453	10917	356	351	274	382	376	325
BnaA05g28410D	15	18	24	38	37	33	72	82	74	73	95	77
BnaA05g28420D	76	83	81	79	116	100	65	54	52	59	63	77
BnaA05g28440D	611	491	598	760	815	775	913	854	873	1025	916	939
BnaA05g28450D	528	443	449	459	572	547	358	312	310	442	425	348
BnaA05g28460D	136	71	175	174	140	224	21	19	51	38	27	39
BnaA05g28470D	161	63	110	137	141	108	525	617	385	542	452	596
BnaA05g28480D	2	1	1	2	0	0	523	439	495	550	431	589
BnaA05g28490D	0	4	2	0	3	5	109	89	107	147	104	77
BnaA05g28510D	686	664	680	800	895	903	331	316	326	369	286	323
BnaA05g28520D	116	144	121	183	257	196	425	360	383	562	463	519
BnaA05g28530D	233	195	200	204	241	259	413	418	399	513	524	431
BnaA05g28540D	1042	895	1147	1143	1204	1059	180	131	160	197	196	205
BnaA05g28550D	64	47	56	60	68	79	217	211	189	256	264	197
BnaA05g28560D	245	227	230	315	372	310	334	286	273	337	313	312
BnaA05g28580D	3867	830	1239	8191	417	874	5132	6980	4738	4541	3332	3162
BnaA05g28590D	28	18	42	45	32	35	262	494	346	318	298	287
BnaA05g28610D	924	831	1233	1277	1273	1239	21	16	9	20	14	17
BnaA05g28620D	608	464	511	793	749	566	611	548	417	538	609	379
BnaA05g28630D	124	113	124	233	207	138	167	152	162	197	185	187
BnaA05g28640D	71	93	62	164	164	103	134	186	149	145	144	127
BnaA05g28660D	122	107	129	173	218	153	215	195	161	231	214	165
BnaA05g28690D	292	297	422	567	522	438	294	285	321	375	394	362
BnaA05g28700D	442	370	429	555	601	556	424	382	365	570	576	411
BnaA05g28710D	1962	1593	1631	1536	2187	2074	3812	2996	2762	4109	3927	3269
BnaA05g28720D	43	41	69	60	76	71	261	231	188	250	309	228
BnaA05g28750D	47	39	52	73	90	39	167	150	123	170	270	134
BnaA05g28770D	145	140	169	210	210	218	472	481	454	485	483	462
BnaA05g28800D	144	149	163	208	302	196	550	556	458	634	710	500
BnaA05g28810D	72	65	107	88	111	134	294	234	276	326	292	326
BnaA05g28820D	172	154	187	196	221	201	528	423	422	583	511	453
BnaA05g28830D	2	3	3	4	1	3	27	20	28	39	24	16
BnaA05g28850D	183	146	212	163	196	201	2319	1828	1562	2521	1951	1791
BnaA05g28870D	95	47	58	107	153	91	230	166	145	229	181	131
BnaA05g28890D	112	113	101	67	100	114	512	404	319	448	501	364
BnaA05g28900D	36	29	55	42	36	38	15	16	5	11	8	7
BnaA05g28910D	287	232	302	309	376	358	629	492	509	716	649	645
BnaA05g28920D	253	142	206	322	361	267	231	200	180	262	265	223
BnaA05g28930D	388	312	471	466	513	563	366	348	347	373	390	411
BnaA05g28950D	201	199	282	237	258	264	1750	1614	1468	2174	2033	1584
BnaA05g28960D	233	185	258	289	373	369	374	402	423	477	448	448
BnaA05g28970D	709	629	590	793	1105	779	2	0	1	1	2	2
BnaA05g28990D	260	214	229	358	370	343	527	578	630	513	536	514
BnaA05g29010D	1693	2691	3488	4987	2919	3061	496	382	517	313	431	569
BnaA05g29060D	86	73	91	95	118	113	124	123	124	145	113	127
BnaA05g29070D	130	111	199	132	151	193	327	206	207	339	241	273
BnaA05g29090D	95	65	91	96	102	156	111	116	132	133	102	137
BnaA05g29100D	111	91	115	118	143	154	163	136	151	166	163	140
BnaA05g29110D	343	340	532	839	678	459	1	3	10	7	6	14
BnaA05g29120D	38	39	45	54	64	53	23	21	29	28	25	25
BnaA05g29130D	496	435	509	689	721	666	616	705	628	798	681	542
BnaA05g29140D	0	0	0	0	0	0	225	437	329	408	228	231
BnaA05g29150D	0	0	0	1	0	1	69	182	91	153	75	34
BnaA05g29170D	12	16	4	3	10	2	7766	5393	3951	6700	6367	6089
BnaA05g29180D	284	269	404	295	292	379	2510	2024	1743	2685	2377	1966
BnaA05g29200D	29	18	25	49	56	48	5	5	7	2	12	10
BnaA05g29210D	80	54	90	137	115	139	117	93	125	141	124	145
BnaA05g29240D	525	437	546	754	822	732	708	603	631	832	792	646
BnaA05g29250D	166	153	179	219	183	245	420	341	349	481	424	368
BnaA05g29260D	266	244	376	373	382	344	20	20	15	13	15	18
BnaA05g29270D	147	114	183	203	230	194	144	124	125	155	130	113
BnaA05g29300D	68	45	66	95	59	84	61	44	51	69	60	83
BnaA05g29310D	201	156	137	364	179	176	267	264	150	163	132	124
BnaA05g29320D	106	96	79	75	102	96	178	184	109	174	165	171
BnaA05g29330D	58	43	71	74	73	59	37	26	19	18	30	38
BnaA05g29340D	8	5	17	22	25	19	29	28	39	28	44	28
BnaA05g29350D	38	46	52	46	61	27	66	52	49	51	51	52
BnaA05g29360D	120	92	132	221	169	164	291	260	295	329	322	273
BnaA05g29370D	17	15	38	34	38	29	137	101	96	99	113	118
BnaA05g29380D	320	271	309	288	344	396	1088	877	818	1182	1144	968
BnaA05g29390D	16664	11610	14799	7856	10316	13188	23	62	18	21	37	16
BnaA05g29420D	88	88	87	90	114	106	141	141	92	114	173	132
BnaA05g29430D	0	0	0	0	0	0	5	0	10	8	8	11
BnaA05g29440D	132	119	132	206	243	211	327	288	304	382	361	390
BnaA05g29450D	49	59	49	51	35	80	171	121	147	183	160	145
BnaA05g29460D	488	356	345	541	348	440	813	457	421	609	572	568
BnaA05g29470D	101	80	197	217	130	111	32	32	23	25	26	28
BnaA05g29490D	411	264	327	416	528	416	260	224	236	328	279	214
BnaA05g29500D	242	78	278	972	165	179	2589	2988	2014	2250	1297	1186
BnaA05g29510D	276	191	250	459	365	304	217	184	164	201	163	157
BnaA05g29530D	488	400	542	574	682	696	354	304	288	304	228	325
BnaA05g29540D	372	254	329	422	381	333	410	405	378	464	425	449
BnaA05g29550D	249	136	161	184	220	220	601	697	479	623	490	450
BnaA05g29560D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g29570D	75	69	51	60	74	63	229	195	180	221	230	224
BnaA05g29580D	0	0	0	1	0	0	5	12	10	19	19	17
BnaA05g29600D	41	34	48	18	32	35	123	83	68	141	125	111
BnaA05g29610D	308	235	255	329	378	335	193	223	219	244	234	239
BnaA05g29620D	453	347	337	221	354	360	500	474	369	508	546	453
BnaA05g29630D	65	40	32	56	57	42	89	77	66	86	70	70
BnaA05g29640D	1801	1383	1577	1449	1608	1648	1880	2076	1629	1923	2044	1838
BnaA05g29650D	39	39	67	122	65	79	226	211	229	261	221	158
BnaA05g29670D	1012	853	1861	1694	1586	1585	659	645	771	723	696	717
BnaA05g29700D	30	16	19	27	20	19	368	461	736	891	1059	896
BnaA05g29710D	246	166	630	368	575	579	794	671	984	1230	1264	909
BnaA05g29720D	13	5	12	20	23	13	14	22	26	49	43	28
BnaA05g29730D	151	143	197	365	281	299	170	237	241	194	170	192
BnaA05g29750D	309	238	384	457	473	394	574	651	587	684	659	680
BnaA05g29760D	341	332	628	820	702	612	381	425	383	361	336	400
BnaA05g29770D	42	42	58	49	71	51	88	81	62	79	82	96
BnaA05g29790D	374	332	431	622	511	502	393	346	341	345	325	313
BnaA05g29800D	121	100	125	274	175	144	275	315	275	323	310	247
BnaA05g29810D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g29830D	75	58	81	81	94	80	150	140	141	138	151	122
BnaA05g29840D	102	101	118	211	189	160	389	272	276	384	308	325
BnaA05g29850D	2	1	3	5	2	4	67	66	65	82	85	67
BnaA05g29860D	111	68	94	131	66	91	84	94	81	101	83	71
BnaA05g29880D	31	38	77	86	53	45	260	223	235	291	226	168
BnaA05g29890D	195	178	225	305	302	275	388	383	428	502	375	445
BnaA05g29910D	227	141	215	240	249	253	302	232	351	404	305	306
BnaA05g29930D	346	250	188	308	314	378	462	389	356	307	339	318
BnaA05g29940D	7203	6603	6119	8352	8578	7436	480	427	381	476	370	330
BnaA05g29960D	178	150	189	229	262	256	354	331	324	403	394	399
BnaA05g29970D	138	101	139	138	135	151	286	234	250	321	307	255
BnaA05g29980D	177	168	171	264	270	255	134	79	113	108	122	114
BnaA05g29990D	120	100	143	139	175	174	298	276	219	276	269	253
BnaA05g30000D	106	89	136	166	180	206	264	221	259	319	305	229
BnaA05g30010D	6	3	10	16	13	7	506	432	410	487	398	394
BnaA05g30020D	54	30	51	52	73	77	194	175	144	180	169	184
BnaA05g30030D	72	59	80	74	93	82	283	253	228	271	278	261
BnaA05g30040D	2	4	4	7	7	11	641	509	627	742	732	774
BnaA05g30050D	28	26	37	33	51	40	138	144	104	159	145	116
BnaA05g30060D	113	96	119	127	175	160	68	52	51	64	70	62
BnaA05g30070D	336	321	348	363	417	462	160	168	146	175	214	191
BnaA05g30080D	198	151	213	250	268	199	86	74	86	87	93	72
BnaA05g30110D	151	126	139	190	238	204	184	152	188	186	177	161
BnaA05g30120D	7	7	9	10	9	10	80	59	65	66	67	124
BnaA05g30160D	155	85	103	72	100	183	238	132	136	187	210	262
BnaA05g30170D	196	242	232	389	260	235	189	121	121	161	130	150
BnaA05g30200D	8	4	10	6	7	13	64	70	81	109	95	93
BnaA05g30210D	184	126	190	226	175	193	256	199	183	261	255	201
BnaA05g30220D	160	118	156	166	183	189	341	287	274	391	346	300
BnaA05g30250D	231	208	238	229	280	280	334	327	308	384	399	311
BnaA05g30270D	19	31	29	37	35	39	212	188	230	255	220	265
BnaA05g30280D	34	24	22	21	15	11	465	464	359	557	575	404
BnaA05g30290D	140	194	237	233	185	210	115	93	60	76	72	81
BnaA05g30300D	64	49	77	96	68	81	141	117	97	148	112	115
BnaA05g30310D	50	34	56	103	83	68	54	49	80	78	83	81
BnaA05g30330D	78	131	100	85	91	107	367	215	296	344	440	267
BnaA05g30340D	260	250	281	330	365	361	754	758	659	896	777	646
BnaA05g30350D	36	16	34	46	50	32	93	86	94	91	100	80
BnaA05g30360D	305	254	375	553	403	374	161	135	160	161	183	149
BnaA05g30370D	0	2	2	0	0	0	397	165	295	293	280	365
BnaA05g30390D	165	102	149	187	184	198	374	298	316	385	322	287
BnaA05g30400D	57	39	82	79	80	74	138	81	103	143	121	121
BnaA05g30410D	1085	785	1114	1551	1534	1357	2374	1949	2017	2731	2310	2217
BnaA05g30420D	142	94	126	132	169	193	79	46	57	74	80	105
BnaA05g30430D	14	11	11	25	21	16	8	18	11	21	13	14
BnaA05g30440D	120	75	148	179	144	145	319	221	286	306	275	260
BnaA05g30450D	100	135	118	93	112	106	87	93	75	77	57	63
BnaA05g30470D	1098	783	1045	1343	1434	1380	1547	1332	1532	1927	1696	1749
BnaA05g30500D	97	74	129	168	147	143	508	421	383	558	481	413
BnaA05g30520D	581	458	621	740	711	679	670	706	660	826	771	630
BnaA05g30530D	97	72	201	236	176	205	186	292	232	240	160	182
BnaA05g30540D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g30550D	707	607	927	894	799	962	178	166	222	223	158	167
BnaA05g30580D	61	66	86	115	85	105	304	298	314	413	331	283
BnaA05g30600D	1	0	3	7	5	6	63	54	79	77	48	39
BnaA05g30610D	420	348	411	345	455	596	1297	1354	1537	1994	1634	1764
BnaA05g30620D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g30630D	746	601	669	602	674	782	843	730	758	1035	969	833
BnaA05g30650D	133	76	163	274	236	212	286	191	273	246	400	269
BnaA05g30660D	41	32	41	79	79	63	99	54	74	65	115	94
BnaA05g30670D	66	57	68	125	101	48	51	43	62	58	81	76
BnaA05g30680D	17	21	34	29	24	35	29	24	15	28	28	24
BnaA05g30690D	111	101	119	94	112	126	662	613	491	698	699	555
BnaA05g30700D	498	389	473	783	762	607	873	794	733	900	883	716
BnaA05g30720D	4	4	11	3	2	9	3	2	8	17	7	6
BnaA05g30730D	152	106	120	157	149	149	371	363	354	418	459	347
BnaA05g30740D	116	95	166	233	197	186	264	304	308	308	334	236
BnaA05g30760D	361	341	353	498	512	391	201	248	243	271	302	237
BnaA05g30770D	55	50	73	73	62	74	310	235	246	307	301	219
BnaA05g30780D	1	0	3	0	0	1	3	6	4	3	9	5
BnaA05g30800D	105	166	311	190	196	229	452	455	491	532	437	475
BnaA05g30820D	1833	1525	2199	3230	2442	2053	176	189	187	209	218	184
BnaA05g30830D	255	256	255	337	316	333	472	455	387	518	486	383
BnaA05g30840D	75	69	120	153	117	108	556	464	499	613	507	413
BnaA05g30850D	667	719	958	631	662	675	169	170	151	220	228	194
BnaA05g30860D	65	66	138	217	115	81	194	143	158	176	176	127
BnaA05g30870D	3	2	0	4	5	2	75	44	28	26	18	24
BnaA05g30880D	187	133	174	170	232	223	11	3	10	8	5	9
BnaA05g30910D	315	271	390	383	410	389	153	74	106	113	155	100
BnaA05g30920D	27	22	15	22	48	50	64	52	76	83	107	113
BnaA05g30930D	222	183	196	213	255	179	276	252	265	283	303	270
BnaA05g30940D	510	401	505	642	818	723	1004	719	847	1108	1346	932
BnaA05g30950D	3	4	1	3	3	1	933	907	1384	1922	2108	2366
BnaA05g30970D	240	213	229	296	352	282	275	274	241	314	337	294
BnaA05g30980D	27	4	28	43	40	32	45	49	69	53	50	59
BnaA05g30990D	8	4	3	18	9	3	0	0	3	0	0	2
BnaA05g31000D	78	50	49	69	75	82	97	79	76	103	96	76
BnaA05g31010D	371	236	380	1202	416	472	332	231	265	329	248	235
BnaA05g31030D	42	35	38	40	33	40	647	600	458	696	517	422
BnaA05g31040D	148	77	148	164	145	108	204	221	181	220	214	174
BnaA05g31050D	48	29	39	40	61	46	63	105	74	93	81	59
BnaA05g31060D	691	674	725	671	813	920	436	481	457	611	558	650
BnaA05g31070D	155	124	166	158	234	199	359	284	230	325	327	324
BnaA05g31080D	62	70	65	54	70	83	93	66	56	77	77	80
BnaA05g31120D	216	190	210	296	183	170	176	166	123	176	166	131
BnaA05g31130D	19	20	28	29	15	6	63	33	54	60	65	37
BnaA05g31140D	7	5	6	16	8	10	64	69	78	108	96	79
BnaA05g31150D	275	313	417	831	723	596	844	682	940	1019	899	1052
BnaA05g31170D	318	252	388	508	526	502	546	541	621	632	708	623
BnaA05g31180D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g31200D	209	183	192	288	288	217	178	242	190	239	221	195
BnaA05g31210D	51	96	111	379	85	92	23	24	43	48	26	22
BnaA05g31230D	547	483	594	561	573	585	517	511	445	567	563	457
BnaA05g31240D	74	69	97	62	72	84	215	196	141	237	204	147
BnaA05g31250D	55	42	78	74	86	68	355	311	396	454	483	346
BnaA05g31260D	7	2	11	10	10	12	239	239	249	327	309	232
BnaA05g31270D	13	8	5	27	10	22	351	471	410	491	534	520
BnaA05g31300D	89	42	93	59	74	91	366	449	344	410	347	356
BnaA05g31320D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g31340D	473	505	595	721	506	415	8	3	2	4	1	3
BnaA05g31370D	183	127	158	142	180	147	257	320	335	413	319	240
BnaA05g31380D	71	71	121	199	122	132	295	242	310	320	214	247
BnaA05g31400D	2	1	2	1	2	4	284	321	209	266	184	255
BnaA05g31410D	620	733	956	718	1045	1125	259	293	363	320	290	317
BnaA05g31420D	184	217	204	282	278	411	1390	1357	1340	1347	911	1112
BnaA05g31440D	1	2	0	0	0	1	3	10	10	18	9	9
BnaA05g31460D	1613	1397	1564	2057	1848	1769	1262	1255	1064	1444	1123	1128
BnaA05g31470D	21	18	21	50	43	27	91	112	113	156	139	136
BnaA05g31500D	167	118	130	161	171	176	331	326	290	416	312	299
BnaA05g31530D	55	49	168	166	100	74	0	0	0	0	0	0
