Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT2G25830.1	0	0	2	8	1	0	33	0	3	0	0	2	0	1	5	0	1	1	0	0	0	3	1	0
AT2G25840.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25850.2	30	52	39	59	96	105	54	131	47	57	61	62	201	74	60	52	53	75	40	54	66	147	148	305
AT2G25870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25880.1	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G25890.1	138	148	84	120	91	107	132	124	110	111	100	63	128	127	131	75	132	109	106	110	83	264	255	300
AT2G25900.1	2455	2556	2762	2684	3344	2712	2530	2136	1965	2598	2720	2375	2544	2695	2724	2076	3148	3017	2108	2691	2399	2449	2905	2600
AT2G25910.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25920.1	3462	3382	4711	3900	3939	3362	2566	1927	1674	3592	3520	2664	2497	2649	2947	2683	4946	5491	1344	1745	1582	1650	1804	1842
AT2G25930.1	3222	3359	3226	2874	3512	3080	3261	2756	2479	2946	3089	2773	3518	3672	3476	2771	3662	3253	2784	3450	3063	3446	3880	3496
AT2G25940.1	451	322	567	461	507	387	460	364	329	405	387	436	629	782	659	690	1187	1027	259	325	217	464	523	440
AT2G25950.1	7	3	6	3	3	3	7	4	1	4	3	4	3	4	7	5	6	7	5	4	5	3	10	5
AT2G25964.1	66	71	69	51	62	43	54	43	27	60	46	40	44	46	48	40	77	91	43	69	57	62	62	55
AT2G25970.1	5	5	11	17	10	10	10	18	14	11	11	6	9	19	18	8	9	9	13	16	28	12	34	16
AT2G25975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G25980.1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	1
AT2G25990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
AT2G26010.1	28655	28510	28302	27115	30622	26947	22647	17433	18580	23944	25250	25241	22633	24338	23649	24315	32933	32846	20684	24747	22250	24698	26952	27230
AT2G26020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26030.1	471	492	522	534	502	519	421	355	314	488	449	390	378	481	425	366	542	547	338	455	397	455	444	426
AT2G26040.1	117	128	132	200	227	161	151	122	129	124	141	110	85	112	117	120	169	183	94	102	107	94	133	83
AT2G26050.1	4	3	0	3	4	0	2	1	2	3	1	4	0	0	2	1	7	2	2	0	2	1	3	3
AT2G26060.1	11	21	6	5	7	15	13	10	9	40	35	21	54	49	39	12	14	8	15	17	12	15	23	8
AT2G26070.1	129	120	153	159	123	138	188	179	158	199	159	140	176	202	217	126	281	171	196	313	262	208	208	177
AT2G26080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26090.1	1	2	4	0	4	6	6	4	5	8	1	3	5	5	3	2	5	5	2	6	6	2	5	3
AT2G26100.1	19	35	36	70	41	58	70	107	56	34	28	43	98	121	86	53	35	37	87	95	80	618	715	755
AT2G26110.1	3799	3961	4254	4359	5052	4363	4472	3760	3530	5109	4371	3850	4226	4085	4449	3827	5580	5083	3383	4450	4238	3448	4393	3701
AT2G26120.1	1230	1317	1395	1341	1360	1191	1437	1179	1111	1332	1169	1151	1328	1324	1541	1167	1874	1614	1243	1665	1622	1391	1687	1468
AT2G26130.1	914	973	1005	830	1108	862	867	709	661	1016	991	893	922	1009	1029	719	1074	1019	744	966	772	834	1016	854
AT2G26135.1	6	7	9	5	8	6	8	7	5	9	10	5	12	8	10	5	8	6	5	8	11	10	8	11
AT2G26140.1	143	158	218	163	191	178	190	175	145	207	197	118	200	200	223	131	227	168	144	224	207	230	246	185
AT2G26150.1	48	57	94	92	89	97	173	124	132	109	80	101	161	178	233	78	129	82	172	303	241	157	232	135
AT2G26160.1	1583	1592	1677	1575	1695	1612	1276	1054	1055	1331	1368	1369	1196	1291	1280	1497	2109	1880	1274	1460	1385	1266	1474	1371
AT2G26170.1	63	52	94	80	94	89	62	47	54	73	57	54	59	45	59	47	76	72	31	54	37	35	56	41
AT2G26180.1	251	247	229	241	252	209	209	196	197	210	198	196	230	222	246	189	299	262	229	266	259	258	245	215
AT2G26190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26200.1	97	114	136	134	141	114	261	201	210	166	108	90	207	165	237	133	182	149	215	359	272	222	283	227
AT2G26210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26211.1	88	87	146	114	115	90	191	137	133	163	117	77	175	140	210	79	213	150	147	238	213	175	207	199
AT2G26215.1	99	118	146	171	156	119	158	153	152	147	125	115	160	188	182	122	202	148	171	208	192	169	234	182
AT2G26220.1	19	30	30	21	48	41	74	65	75	26	27	20	77	40	69	18	24	30	54	82	85	43	68	37
AT2G26230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26240.1	796	952	1043	885	856	902	884	703	732	879	760	690	786	809	848	790	1184	1018	771	984	855	752	900	830
AT2G26250.1	161	187	332	310	359	239	492	299	362	412	342	201	412	424	520	203	440	312	242	404	338	330	417	306
AT2G26260.1	988	1070	1098	1076	1198	1113	931	860	690	1024	962	908	941	1026	964	887	1220	1276	759	964	914	925	1100	1019
AT2G26267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26270.1	542	604	615	512	579	582	760	598	622	642	543	379	753	594	726	441	743	623	600	815	809	677	872	682
AT2G26280.1	3	1	2	3	1	2	0	0	0	1	2	2	0	1	0	1	3	3	0	0	1	2	0	0
AT2G26290.1	2160	2258	2342	2077	2425	2180	2008	1773	1660	2184	2025	1852	2096	2134	2239	1793	2567	2496	1694	2030	1826	2072	2405	2134
AT2G26300.1	267	210	240	218	226	191	347	272	252	298	184	167	337	257	340	184	402	234	309	469	428	310	379	298
AT2G26310.1	2	0	2	1	6	3	2	0	1	4	5	2	1	0	3	1	2	1	0	0	0	0	5	0
AT2G26320.1	102	74	243	237	281	262	520	534	369	253	164	152	547	551	657	138	235	239	336	766	636	441	604	410
AT2G26330.1	77	82	106	154	158	160	124	134	91	136	114	157	157	185	142	120	93	142	80	100	85	82	104	88
AT2G26340.2	118	123	131	121	152	113	128	99	104	142	138	100	142	153	137	98	174	175	107	164	147	132	220	127
AT2G26350.1	545	597	550	537	468	523	597	504	507	506	439	391	622	555	631	447	818	578	575	850	787	661	831	703
AT2G26355.1	151	142	129	128	162	137	252	274	201	128	96	98	285	252	278	121	178	131	243	234	254	303	324	250
AT2G26360.1	2362	2406	3287	3089	3302	2990	3418	2800	2957	3254	2757	2325	3283	3260	3681	2403	4246	3500	2595	3379	3240	3085	3650	2983
AT2G26370.1	10	13	10	5	6	7	3	3	4	8	11	4	3	1	3	16	23	13	8	7	5	13	11	11
AT2G26380.1	1	1	0	4	1	5	4	3	2	2	1	2	3	2	6	0	2	1	3	5	2	2	6	5
AT2G26390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26410.1	1	3	4	9	12	4	6	1	7	6	2	7	7	7	8	1	3	7	5	11	6	4	13	5
AT2G26420.1	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G26430.1	13	4	22	26	70	31	30	20	28	49	59	11	22	20	31	16	50	26	6	15	21	14	30	14
AT2G26440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1
AT2G26450.1	2734	2957	2527	2393	2648	2359	2072	1736	1812	2575	2630	2171	2084	2195	2274	1998	3008	2724	1828	2287	2114	1996	2390	2154
AT2G26455.1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26460.1	415	482	477	446	438	392	609	506	480	444	352	270	510	472	571	276	588	392	456	697	645	538	688	543
AT2G26470.1	13	19	42	18	15	12	8	9	8	13	11	14	6	5	4	5	15	29	17	18	21	17	26	27
AT2G26480.1	880	1014	1077	901	1271	1080	1084	980	891	1033	1053	948	1186	1080	1160	786	1174	1068	864	1056	1036	981	1232	971
AT2G26490.1	2473	2703	2690	2356	2759	2387	2278	2053	1702	2291	2449	2345	2746	3002	2757	2259	3024	2968	2093	2364	2080	2724	3044	2814
AT2G26500.2	1307	1765	1648	1210	1209	1442	1812	1454	1569	1116	1075	1176	1741	1454	1644	1541	2116	1558	1472	2445	2126	1772	2590	1738
AT2G26510.1	648	679	747	583	752	648	666	577	574	706	645	599	689	686	699	563	853	706	673	782	715	793	836	758
AT2G26511.1	2625	3300	2481	2429	3037	2956	3158	3200	2458	2549	2952	3124	4413	4054	4071	2779	2815	2730	2599	3030	2663	7731	8369	9050
AT2G26520.1	698	820	878	713	867	722	733	613	603	719	792	589	802	732	787	636	1004	851	595	732	691	671	834	683
AT2G26530.1	14	18	32	33	36	58	73	52	56	32	21	30	53	36	56	31	22	47	26	67	46	39	53	36
AT2G26540.1	6	2	5	4	2	5	3	1	5	3	3	2	3	6	6	5	3	1	13	7	6	9	15	15
AT2G26550.1	994	982	1121	1366	1351	1378	880	869	649	1073	1231	1158	996	1266	1099	1082	1278	1568	828	1032	875	932	1147	1009
AT2G26560.1	0	0	1	0	0	0	1	21	2	0	0	0	49	2	3	0	0	1	0	2	1	28	32	33
AT2G26570.1	168	223	234	230	257	210	217	171	171	205	186	162	210	177	205	162	266	232	188	222	210	205	207	174
AT2G26580.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT2G26590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26610.1	23	19	14	21	20	15	28	17	18	21	28	14	19	20	25	8	32	34	17	26	20	50	47	65
AT2G26620.1	25	16	70	146	171	325	149	1017	244	227	102	224	321	394	205	91	49	292	318	369	266	88	455	96
AT2G26630.1	617	700	662	724	831	678	649	646	570	701	667	583	697	814	699	538	785	794	589	743	729	709	872	792
AT2G26640.1	100	124	123	106	129	107	119	158	137	121	104	96	154	136	202	109	148	131	138	171	174	207	219	198
AT2G26650.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26660.1	2	1	3	4	10	8	7	1	1	1	2	11	1	0	6	2	5	4	1	2	1	1	5	1
AT2G26670.1	0	0	0	1	2	2	3	0	1	0	2	1	0	0	1	0	1	2	0	2	1	0	1	0
AT2G26680.1	1	6	2	6	8	0	8	2	9	11	2	3	3	2	1	1	4	6	1	3	2	1	2	2
AT2G26690.1	8495	8770	9887	7639	7763	7087	6674	4936	5402	7768	7384	6572	6835	7199	7722	7870	11713	10222	6617	7898	7859	6883	7662	7007
AT2G26692.1	63	55	64	44	48	54	50	31	35	50	58	58	48	50	53	66	93	87	44	80	41	52	72	66
AT2G26695.1	303	344	334	290	277	258	252	203	222	244	275	192	220	236	265	298	404	405	273	314	303	307	342	293
AT2G26700.1	9	18	12	8	13	12	13	39	21	4	3	3	12	17	14	9	11	7	34	57	34	27	44	37
AT2G26710.1	98	93	128	135	151	126	148	128	105	132	118	114	144	147	137	111	164	147	102	147	117	136	167	136
AT2G26720.1	1356	1320	1451	1755	1734	1532	1288	1071	1280	1259	1373	1382	1177	1458	1565	1105	1524	1449	1028	1500	1441	1353	1655	1451
AT2G26730.1	964	793	838	598	2416	1394	795	669	956	901	857	1412	1057	820	759	801	1089	954	646	847	708	653	634	730
AT2G26740.1	17	9	18	14	17	16	26	17	22	24	11	15	17	21	26	14	23	17	15	14	16	16	26	28
AT2G26750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G26770.1	133	125	147	182	173	173	135	121	123	188	147	164	135	136	121	135	173	193	97	163	147	141	162	154
AT2G26780.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26810.1	8573	9018	9109	8138	8558	7893	7563	5847	6238	7598	7612	6906	7192	7528	7712	8060	11671	9705	7030	8530	7985	7508	7994	7738
AT2G26820.1	587	598	676	688	697	664	865	819	795	690	609	513	958	874	921	535	921	762	767	993	994	970	1145	939
AT2G26830.1	72	78	76	69	65	64	64	65	67	70	62	48	64	50	73	53	96	82	72	99	87	113	110	128
AT2G26840.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G26850.1	1103	1259	1317	1254	1302	1119	1123	966	939	1189	1089	971	1220	1226	1316	1086	1591	1493	1082	1445	1278	1234	1556	1388
AT2G26860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
AT2G26865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G26880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT2G26882.1	292	307	325	311	311	249	382	337	307	325	253	231	388	344	399	236	435	298	360	522	511	423	513	521
AT2G26890.1	0	2	6	3	3	4	4	8	4	7	1	1	7	11	3	5	7	6	8	15	7	4	11	16
AT2G26900.1	286	278	408	398	428	403	531	573	450	358	322	306	644	650	700	305	460	434	394	487	472	579	647	510
AT2G26910.1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	4	1	2	1	1	2	1	11	2	7
AT2G26920.1	757	775	757	682	737	652	641	568	569	687	763	605	619	655	691	636	905	880	641	821	745	716	833	678
AT2G26930.1	2567	2704	1978	1572	1718	1654	1599	1223	1313	2045	1880	1604	1866	1644	1907	1371	2028	1532	1257	1382	1234	1773	1801	1716
AT2G26940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26960.1	16	9	21	23	29	13	30	16	15	17	15	14	20	29	33	15	24	15	22	22	23	16	25	20
AT2G26970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26975.1	276	260	262	259	285	272	285	240	232	296	266	220	265	262	275	243	374	298	235	349	272	274	341	279
AT2G26980.4	56	56	63	77	72	62	36	45	45	58	61	51	47	52	72	51	78	76	53	47	50	43	44	36
AT2G26990.1	186	249	237	246	205	271	164	255	149	319	236	347	385	327	332	280	197	306	261	288	296	1737	1733	1918
AT2G27000.1	671	707	722	733	775	696	640	616	540	642	635	549	694	796	788	619	807	768	585	692	648	749	861	774
AT2G27010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27020.1	138	160	178	179	181	138	186	117	108	211	153	115	169	150	195	118	240	186	120	152	126	86	120	109
AT2G27030.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27040.1	601	604	700	650	847	692	635	503	483	603	641	524	584	623	668	517	754	763	481	630	556	560	727	571
AT2G27050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27060.1	2250	2186	2287	2405	2715	2379	1347	1040	1119	2559	2550	2331	1410	1669	1603	1871	2282	2564	779	829	753	1091	1228	1206
AT2G27070.1	140	167	115	128	167	144	110	97	108	147	145	143	163	137	143	125	187	135	103	143	153	150	155	145
AT2G27080.1	135	112	187	122	145	126	43	25	28	119	112	117	47	41	65	76	172	196	51	60	37	55	64	62
AT2G27090.1	1676	1836	1749	1596	1761	1552	1398	1092	1087	1614	1588	1370	1443	1481	1442	1366	1941	1764	1113	1365	1342	1318	1542	1361
AT2G27100.1	1169	1301	1228	1047	1441	1228	1321	1099	1073	1270	1367	1074	1444	1384	1462	961	1393	1203	1024	1258	1211	1187	1501	1260
AT2G27110.1	529	590	540	503	579	499	490	400	384	532	554	439	500	515	499	415	618	592	384	514	504	434	583	530
AT2G27120.1	2	2	0	0	1	1	2	3	1	2	2	0	2	0	2	1	5	2	1	2	1	2	1	0
AT2G27130.1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0
AT2G27140.1	1	0	4	3	2	3	3	2	2	0	1	3	1	0	1	2	2	3	3	5	1	3	3	1
AT2G27145.1	51	47	113	163	177	135	162	87	132	183	145	95	118	109	175	67	172	179	63	108	99	77	96	82
AT2G27150.1	6	5	6	13	20	15	12	6	9	18	7	7	18	12	19	7	6	8	4	8	14	6	5	4
AT2G27160.2	162	164	254	268	343	272	361	270	231	290	271	201	382	345	364	160	279	275	245	345	268	267	352	303
AT2G27170.1	881	812	956	956	876	934	814	642	649	1086	921	783	828	860	931	697	1183	939	566	648	645	814	880	771
AT2G27180.1	31	31	50	97	189	92	93	41	79	199	128	108	59	83	89	69	136	121	37	152	85	32	132	62
AT2G27190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27200.1	0	0	0	1	1	0	1	0	0	0	0	0	2	0	2	1	1	0	0	1	0	0	2	0
AT2G27210.1	23533	23833	26564	25078	26418	24136	23073	17565	18828	22781	22168	20479	22238	23426	24268	23219	33866	31789	21599	24716	23742	23839	24236	24607
AT2G27220.2	39	44	52	91	110	77	70	46	31	71	89	62	49	70	70	65	59	76	35	58	47	51	63	42
AT2G27228.1	3	0	2	1	0	0	2	1	1	1	2	2	1	1	1	2	1	1	1	4	0	0	0	2
AT2G27229.1	961	1369	1165	1054	1422	1027	934	680	848	909	930	1003	843	979	1013	1186	1495	1523	1388	1726	1675	1007	1408	1182
AT2G27230.1	742	912	1005	813	904	1034	906	899	664	792	706	837	953	1180	991	745	984	1058	1586	1914	1583	1506	1629	1321
AT2G27240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1
AT2G27260.1	1834	2055	2004	2804	3549	2995	1955	1760	1455	2183	2506	2487	2106	2538	2462	2051	2569	3141	1777	2602	2130	2008	2811	2291
AT2G27270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27280.1	163	174	179	135	200	179	155	147	156	149	155	141	179	212	198	159	228	213	168	187	180	202	210	212
AT2G27285.1	116	137	126	89	90	93	138	143	95	106	90	105	157	184	229	84	139	144	152	180	156	183	190	182
AT2G27290.1	454	460	634	579	722	600	835	792	584	516	504	646	1044	1087	1006	503	721	595	784	1019	774	1071	1150	1108
AT2G27300.1	78	101	79	89	97	96	84	66	77	81	88	61	87	92	106	64	94	104	95	75	87	93	137	98
AT2G27310.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT2G27315.1	90	114	116	102	92	101	104	94	84	120	109	91	105	107	118	78	160	110	93	135	127	135	136	169
AT2G27320.1	74	106	69	102	104	115	139	114	106	135	119	110	128	148	157	80	112	91	78	96	72	204	229	208
AT2G27330.1	6	1	14	12	31	19	7	4	8	17	6	13	4	8	8	10	23	20	4	2	4	3	3	3
AT2G27340.2	1835	1821	1922	1661	2199	1755	1945	1583	1594	1880	1818	1678	2112	2252	2153	1553	2293	2014	2000	2121	1958	2247	2473	2211
AT2G27350.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27360.1	31	31	63	56	47	48	76	57	62	64	52	41	54	72	82	38	102	75	47	98	80	54	84	74
AT2G27370.1	36	30	49	29	47	34	57	50	45	51	32	20	63	51	57	36	46	30	27	55	55	40	82	63
AT2G27375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27380.1	17	21	16	19	23	31	26	49	31	37	11	19	46	36	50	27	21	18	24	34	29	78	83	79
AT2G27385.1	655	718	893	792	729	731	1136	1004	939	713	590	468	1169	1006	1170	617	1041	875	768	1071	985	1119	1223	933
AT2G27389.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	2	0	1	1	2
AT2G27390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G27395.1	110837	109832	101977	89301	98516	96307	96324	78551	82737	86735	89339	85521	96628	94117	96321	97758	131475	111646	94995	108954	100579	103863	108561	99494
AT2G27400.1	705	825	840	734	789	744	809	709	646	773	664	546	815	803	872	617	1019	772	734	964	946	739	925	881
AT2G27402.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27410.1	1300	1298	1188	1073	1146	1132	687	549	494	1173	1100	945	650	662	647	1028	1383	1236	506	611	600	586	746	631
AT2G27420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27430.1	1	0	0	0	1	1	2	1	0	1	3	0	2	1	2	1	1	1	0	0	0	2	2	1
AT2G27440.1	40	50	71	62	67	56	121	86	90	74	60	53	104	105	127	47	102	79	86	121	91	103	108	72
AT2G27450.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27460.1	3323	3332	3843	3372	3327	3216	3765	3178	3053	3186	2959	2641	4300	4058	4116	2976	4416	3850	3582	4419	3973	3986	4227	4084
AT2G27470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27480.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0
AT2G27500.1	2335	2322	2273	1674	2279	2067	1546	1188	1213	2265	2415	2015	1721	1945	1955	1645	2445	2172	1302	1435	1170	1517	1776	1478
AT2G27505.1	40	44	53	56	74	62	46	41	36	58	42	48	48	45	51	55	70	55	56	57	62	62	86	76
AT2G27510.1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0
AT2G27520.1	0	1	1	0	0	0	1	1	0	1	0	0	0	2	0	1	0	1	0	0	3	0	1	1
AT2G27530.1	36	35	27	25	34	22	23	21	23	26	25	22	33	19	24	21	40	23	17	33	17	34	32	32
AT2G27535.1	633	633	831	722	679	596	1101	800	851	730	585	479	988	900	954	593	1129	779	870	1223	1218	980	1147	996
AT2G27540.1	70	108	62	62	72	71	71	79	77	75	84	70	100	95	118	56	101	69	91	112	66	78	117	95
AT2G27550.1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	2	0	0	0
AT2G27560.1	218	176	231	184	237	179	71	44	54	192	201	184	50	68	62	106	232	208	61	65	67	74	76	63
AT2G27570.1	462	519	598	423	495	428	520	428	443	551	466	383	461	479	485	457	713	603	429	498	503	483	560	496
AT2G27580.1	16	18	14	19	31	26	17	12	17	39	17	18	12	11	25	21	27	21	16	15	12	13	23	21
AT2G27590.1	72	68	83	77	97	80	64	62	57	77	71	60	60	60	88	60	113	90	54	83	85	71	74	74
AT2G27600.1	199	207	201	238	304	341	128	105	68	373	386	441	190	213	163	164	202	185	75	72	49	242	263	186
AT2G27610.1	43	51	57	82	66	63	80	72	69	52	48	47	94	75	100	55	97	71	84	98	104	80	121	66
AT2G27630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27660.1	208	170	235	239	241	227	319	235	237	258	211	206	274	250	300	173	365	241	240	310	289	249	306	273
AT2G27670.1	297	303	326	301	343	303	292	202	223	311	330	237	259	281	325	256	386	408	231	277	288	246	297	276
AT2G27680.1	747	804	781	760	970	959	813	773	633	855	891	826	862	941	941	675	847	893	561	684	580	909	1018	1054
AT2G27690.1	3	0	2	3	1	5	1	2	0	5	0	2	0	2	4	2	2	1	3	1	0	3	1	0
AT2G27700.2	111	51	159	176	212	142	222	159	150	247	144	158	179	180	230	121	175	226	130	199	177	195	267	115
AT2G27710.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT2G27720.2	1170	1169	1303	950	939	857	1916	1483	1645	1256	837	566	1720	1293	1681	805	2062	864	1776	2644	2548	1818	2163	2097
AT2G27730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27740.1	2031	2232	2056	2089	2148	1895	1789	1476	1517	2098	2037	1674	1735	1859	1973	1827	2713	2480	1577	1854	1819	1806	2111	1862
AT2G27750.1	212	204	187	187	194	207	230	173	188	201	202	183	239	224	253	154	277	238	189	224	212	205	266	210
AT2G27760.1	61	91	82	104	127	133	123	107	103	93	75	86	146	148	120	85	103	119	89	125	103	97	158	99
AT2G27770.1	544	731	813	2592	3039	2895	847	936	611	2316	1813	1638	906	917	864	885	995	1509	313	450	500	441	606	575
AT2G27775.2	119	140	153	124	133	124	135	107	109	126	122	78	123	121	157	105	202	122	102	123	138	121	147	124
AT2G27780.1	1254	1115	1883	1463	1722	1481	2171	1754	1642	1638	1510	1310	2056	2287	2274	1220	2068	2145	1527	1909	1679	1860	1923	1679
AT2G27790.1	894	953	944	787	893	739	703	569	546	816	796	766	737	873	793	783	1102	1124	707	739	678	858	946	936
AT2G27800.1	48	43	63	65	90	52	61	46	29	51	53	47	55	60	41	49	71	73	46	58	40	39	51	67
AT2G27810.1	367	381	366	380	439	366	329	314	272	381	381	288	309	361	358	323	490	523	329	413	358	370	396	420
AT2G27820.1	1	3	7	9	12	6	7	13	3	5	3	5	16	6	9	2	7	8	5	4	11	4	7	7
AT2G27830.1	12	20	16	22	29	23	23	15	16	19	27	15	34	20	16	21	26	17	21	34	25	15	28	16
AT2G27840.1	151	171	189	151	193	184	169	135	154	175	169	142	191	195	202	136	236	228	158	209	160	162	209	173
